time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2025-12-31 09:00:00,44.0,5.2999997,1.9,90,5.1,0.0,0.0,68
2025-12-31 10:00:00,44.0,5.2999997,3.0,88,5.2,0.0,0.0,71
2025-12-31 11:00:00,44.0,5.2999997,4.6,78,2.7,0.0,0.0,76
2025-12-31 12:00:00,44.0,5.2999997,5.5,79,1.8,0.0,0.0,78
2025-12-31 13:00:00,44.0,5.2999997,5.2,73,4.6,0.0,0.0,61
2025-12-31 14:00:00,44.0,5.2999997,5.4,70,4.9,0.0,0.0,58
2025-12-31 15:00:00,44.0,5.2999997,5.4,71,2.8,0.0,0.0,69
2025-12-31 16:00:00,44.0,5.2999997,4.4,76,4.2,0.0,0.0,58
2025-12-31 17:00:00,44.0,5.2999997,3.2,86,3.2,0.0,0.0,67
2025-12-31 18:00:00,44.0,5.2999997,2.6,80,5.4,0.0,0.0,45
2025-12-31 19:00:00,44.0,5.2999997,2.1,83,4.8,0.0,0.0,64
2025-12-31 20:00:00,44.0,5.2999997,1.6,87,5.0,0.0,0.0,68
2025-12-31 21:00:00,44.0,5.2999997,1.8,88,5.5,0.0,0.0,69
2025-12-31 22:00:00,44.0,5.2999997,2.0,86,5.2,0.0,0.0,56
2025-12-31 23:00:00,44.0,5.2999997,1.9,87,5.8,0.0,0.0,62
2026-01-01 00:00:00,44.0,5.2999997,2.1,87,5.4,0.0,0.0,58
2026-01-01 01:00:00,44.0,5.2999997,2.3,88,6.0,0.0,0.0,86
2026-01-01 02:00:00,44.0,5.2999997,2.5,88,5.8,0.0,0.0,92
2026-01-01 03:00:00,44.0,5.2999997,2.5,84,6.8,0.0,0.0,85
2026-01-01 04:00:00,44.0,5.2999997,2.4,87,7.2,0.0,0.0,88
2026-01-01 05:00:00,44.0,5.2999997,2.7,87,8.4,0.0,0.0,87
2026-01-01 06:00:00,44.0,5.2999997,2.7,86,9.7,0.0,0.0,84
2026-01-01 07:00:00,44.0,5.2999997,2.8,82,15.5,0.0,0.0,49
2026-01-01 08:00:00,44.0,5.2999997,2.2,86,16.5,0.0,0.0,31
2026-01-01 09:00:00,44.0,5.2999997,2.0,87,13.2,0.0,0.0,18
2026-01-01 10:00:00,44.0,5.2999997,2.8,78,15.5,0.0,0.0,0
2026-01-01 11:00:00,44.0,5.2999997,3.6,69,17.3,0.0,0.0,0
2026-01-01 12:00:00,44.0,5.2999997,4.2,60,16.1,0.0,0.0,10
2026-01-01 13:00:00,44.0,5.2999997,5.0,68,18.6,0.0,0.0,98
2026-01-01 14:00:00,44.0,5.2999997,4.5,69,18.3,0.0,0.0,89
2026-01-01 15:00:00,44.0,5.2999997,3.9,72,17.9,0.0,0.0,63
2026-01-01 16:00:00,44.0,5.2999997,3.0,77,17.5,0.0,0.0,98
2026-01-01 17:00:00,44.0,5.2999997,2.2,85,9.0,0.0,0.0,84
2026-01-01 18:00:00,44.0,5.2999997,2.1,89,5.2,0.0,0.0,100
2026-01-01 19:00:00,44.0,5.2999997,2.1,90,5.2,0.0,0.0,100
2026-01-01 20:00:00,44.0,5.2999997,2.4,91,4.7,0.0,0.0,91
2026-01-01 21:00:00,44.0,5.2999997,2.4,92,5.8,0.0,0.0,59
2026-01-01 22:00:00,44.0,5.2999997,2.8,92,5.5,0.0,0.0,79
2026-01-01 23:00:00,44.0,5.2999997,2.5,93,6.0,0.0,0.0,59
2026-01-02 00:00:00,44.0,5.2999997,2.6,90,8.0,0.0,0.0,37
2026-01-02 01:00:00,44.0,5.2999997,2.0,89,5.2,0.0,0.0,46
2026-01-02 02:00:00,44.0,5.2999997,1.6,90,4.0,0.0,0.0,77
2026-01-02 03:00:00,44.0,5.2999997,1.8,90,3.8,0.0,0.0,79
2026-01-02 04:00:00,44.0,5.2999997,1.0,92,3.8,0.0,0.0,52
2026-01-02 05:00:00,44.0,5.2999997,0.6,92,5.1,0.0,0.0,0
2026-01-02 06:00:00,44.0,5.2999997,0.4,92,4.6,0.0,0.0,0
2026-01-02 07:00:00,44.0,5.2999997,-0.1,99,5.2,0.0,0.0,66
2026-01-02 08:00:00,44.0,5.2999997,-0.3,97,6.5,0.0,0.0,60
2026-01-02 09:00:00,44.0,5.2999997,-0.5,86,5.0,0.0,0.0,0
2026-01-02 10:00:00,44.0,5.2999997,1.1,86,8.0,0.0,0.0,0
2026-01-02 11:00:00,44.0,5.2999997,2.4,84,7.5,0.0,0.0,0
2026-01-02 12:00:00,44.0,5.2999997,3.1,83,8.7,0.0,0.0,0
2026-01-02 13:00:00,44.0,5.2999997,3.5,80,11.8,0.0,0.0,0
2026-01-02 14:00:00,44.0,5.2999997,3.7,76,12.5,0.0,0.0,0
2026-01-02 15:00:00,44.0,5.2999997,3.7,73,12.0,0.0,0.0,0
2026-01-02 16:00:00,44.0,5.2999997,2.9,78,13.9,0.0,0.0,1
2026-01-02 17:00:00,44.0,5.2999997,1.7,77,12.0,0.0,0.0,0
2026-01-02 18:00:00,44.0,5.2999997,0.9,79,10.7,0.0,0.0,0
2026-01-02 19:00:00,44.0,5.2999997,1.5,70,14.6,0.0,0.0,0
2026-01-02 20:00:00,44.0,5.2999997,1.2,66,15.1,0.0,0.0,0
2026-01-02 21:00:00,44.0,5.2999997,0.7,64,13.9,0.0,0.0,0
2026-01-02 22:00:00,44.0,5.2999997,0.4,61,14.1,0.0,0.0,0
2026-01-02 23:00:00,44.0,5.2999997,0.2,61,14.3,0.0,0.0,2
2026-01-03 00:00:00,44.0,5.2999997,-0.1,63,11.5,0.0,0.0,1
2026-01-03 01:00:00,44.0,5.2999997,-0.5,62,13.6,0.0,0.0,0
2026-01-03 02:00:00,44.0,5.2999997,-0.7,65,9.7,0.0,0.0,6
2026-01-03 03:00:00,44.0,5.2999997,-1.2,70,9.1,0.0,0.0,11
2026-01-03 04:00:00,44.0,5.2999997,-1.1,69,13.2,0.0,0.0,27
2026-01-03 05:00:00,44.0,5.2999997,-1.2,70,12.3,0.0,0.0,31
2026-01-03 06:00:00,44.0,5.2999997,-1.2,71,9.0,0.0,0.0,19
2026-01-03 07:00:00,44.0,5.2999997,-1.3,65,10.5,0.0,0.0,100
2026-01-03 08:00:00,44.0,5.2999997,-1.6,67,7.4,0.0,0.0,100
2026-01-03 09:00:00,44.0,5.2999997,-1.7,70,8.2,0.0,0.0,100
2026-01-03 10:00:00,44.0,5.2999997,-0.9,66,10.0,0.0,0.0,100
2026-01-03 11:00:00,44.0,5.2999997,-0.1,64,9.8,0.0,0.0,100
2026-01-03 12:00:00,44.0,5.2999997,0.9,61,9.5,0.0,0.0,86
2026-01-03 13:00:00,44.0,5.2999997,2.2,55,7.5,0.0,0.0,100
2026-01-03 14:00:00,44.0,5.2999997,2.2,69,14.1,0.0,0.0,100
2026-01-03 15:00:00,44.0,5.2999997,2.0,66,14.9,0.0,0.0,100
2026-01-03 16:00:00,44.0,5.2999997,1.4,64,11.8,0.0,0.0,100
2026-01-03 17:00:00,44.0,5.2999997,0.2,67,8.8,0.0,0.0,100
2026-01-03 18:00:00,44.0,5.2999997,-0.0,66,5.5,0.0,0.0,100
2026-01-03 19:00:00,44.0,5.2999997,-0.6,66,6.8,0.0,0.0,100
2026-01-03 20:00:00,44.0,5.2999997,-1.3,68,8.8,0.0,0.0,100
2026-01-03 21:00:00,44.0,5.2999997,-1.0,65,4.3,0.0,0.0,100
2026-01-03 22:00:00,44.0,5.2999997,-1.1,58,5.4,0.0,0.0,100
2026-01-03 23:00:00,44.0,5.2999997,-1.4,55,5.1,0.0,0.0,100
2026-01-04 00:00:00,44.0,5.2999997,-0.9,49,3.8,0.0,0.0,100
2026-01-04 01:00:00,44.0,5.2999997,-2.3,51,6.6,0.0,0.0,100
2026-01-04 02:00:00,44.0,5.2999997,-2.2,47,5.0,0.0,0.0,100
2026-01-04 03:00:00,44.0,5.2999997,-1.9,45,5.2,0.0,0.0,100
2026-01-04 04:00:00,44.0,5.2999997,-2.3,50,7.3,0.0,0.0,100
2026-01-04 05:00:00,44.0,5.2999997,-2.5,52,8.0,0.0,0.0,80
2026-01-04 06:00:00,44.0,5.2999997,-1.5,45,8.4,0.0,0.0,1
2026-01-04 07:00:00,44.0,5.2999997,-0.7,41,8.9,0.0,0.0,0
2026-01-04 08:00:00,44.0,5.2999997,-1.7,47,6.1,0.0,0.0,0
2026-01-04 09:00:00,44.0,5.2999997,-1.1,47,4.6,0.0,0.0,47
2026-01-04 10:00:00,44.0,5.2999997,0.9,44,2.3,0.0,0.0,63
2026-01-04 11:00:00,44.0,5.2999997,2.3,38,3.9,0.0,0.0,71
2026-01-04 12:00:00,44.0,5.2999997,3.4,38,1.4,0.0,0.0,32
2026-01-04 13:00:00,44.0,5.2999997,3.0,50,4.1,0.0,0.0,64
2026-01-04 14:00:00,44.0,5.2999997,2.9,44,6.4,0.0,0.0,73
2026-01-04 15:00:00,44.0,5.2999997,2.8,38,6.4,0.0,0.0,84
2026-01-04 16:00:00,44.0,5.2999997,2.3,38,6.0,0.0,0.0,55
2026-01-04 17:00:00,44.0,5.2999997,1.3,48,5.1,0.0,0.0,32
2026-01-04 18:00:00,44.0,5.2999997,0.9,48,4.7,0.0,0.0,19
2026-01-04 19:00:00,44.0,5.2999997,0.4,59,5.1,0.0,0.0,24
2026-01-04 20:00:00,44.0,5.2999997,0.0,62,5.1,0.0,0.0,38
2026-01-04 21:00:00,44.0,5.2999997,-0.2,64,5.1,0.0,0.0,50
2026-01-04 22:00:00,44.0,5.2999997,-0.5,67,4.7,0.0,0.0,52
2026-01-04 23:00:00,44.0,5.2999997,-0.3,67,4.6,0.0,0.0,84
2026-01-05 00:00:00,44.0,5.2999997,-0.2,68,5.2,0.0,0.0,99
2026-01-05 01:00:00,44.0,5.2999997,-0.1,70,5.2,0.0,0.0,94
2026-01-05 02:00:00,44.0,5.2999997,-0.4,73,5.2,0.0,0.0,100
2026-01-05 03:00:00,44.0,5.2999997,-0.4,72,5.1,0.0,0.0,100
2026-01-05 04:00:00,44.0,5.2999997,-0.5,70,5.2,0.0,0.0,100
2026-01-05 05:00:00,44.0,5.2999997,-1.0,68,4.4,0.0,0.0,98
2026-01-05 06:00:00,44.0,5.2999997,-1.4,65,4.3,0.0,0.0,98
2026-01-05 07:00:00,44.0,5.2999997,-1.7,64,5.1,0.0,0.0,33
2026-01-05 08:00:00,44.0,5.2999997,-1.9,64,5.1,0.0,0.0,30
2026-01-05 09:00:00,44.0,5.2999997,-1.9,64,5.1,0.0,0.0,60
2026-01-05 10:00:00,44.0,5.2999997,-0.3,59,3.8,0.0,0.0,63
2026-01-05 11:00:00,44.0,5.2999997,1.6,50,4.1,0.0,0.0,39
2026-01-05 12:00:00,44.0,5.2999997,1.8,54,4.7,0.0,0.0,0
2026-01-05 13:00:00,44.0,5.2999997,1.0,60,5.9,0.0,0.0,0
2026-01-05 14:00:00,44.0,5.2999997,1.0,56,6.4,0.0,0.0,0
2026-01-05 15:00:00,44.0,5.2999997,0.9,54,6.1,0.0,0.0,0
2026-01-05 16:00:00,44.0,5.2999997,0.3,52,5.9,0.0,0.0,0
2026-01-05 17:00:00,44.0,5.2999997,-0.9,63,4.5,0.0,0.0,0
2026-01-05 18:00:00,44.0,5.2999997,-1.3,71,4.5,0.0,0.0,0
2026-01-05 19:00:00,44.0,5.2999997,-1.7,49,6.7,0.0,0.0,0
2026-01-05 20:00:00,44.0,5.2999997,-1.4,43,7.7,0.0,0.0,0
2026-01-05 21:00:00,44.0,5.2999997,-1.3,40,8.0,0.0,0.0,1
2026-01-05 22:00:00,44.0,5.2999997,-1.6,41,6.9,0.0,0.0,13
2026-01-05 23:00:00,44.0,5.2999997,-2.1,43,5.9,0.0,0.0,2
2026-01-06 00:00:00,44.0,5.2999997,-2.3,44,6.1,0.0,0.0,46
2026-01-06 01:00:00,44.0,5.2999997,-2.4,42,6.8,0.0,0.0,87
2026-01-06 02:00:00,44.0,5.2999997,-2.8,42,7.7,0.0,0.0,1
2026-01-06 03:00:00,44.0,5.2999997,-3.1,42,7.7,0.0,0.0,2
2026-01-06 04:00:00,44.0,5.2999997,-3.6,46,6.8,0.0,0.0,0
2026-01-06 05:00:00,44.0,5.2999997,-3.9,47,7.1,0.0,0.0,0
2026-01-06 06:00:00,44.0,5.2999997,-3.8,45,7.6,0.0,0.0,0
2026-01-06 07:00:00,44.0,5.2999997,-3.5,42,7.3,0.0,0.0,0
2026-01-06 08:00:00,44.0,5.2999997,-3.6,43,7.4,0.0,0.0,0
2026-01-06 09:00:00,44.0,5.2999997,-3.1,40,8.0,0.0,0.0,0
2026-01-06 10:00:00,44.0,5.2999997,-1.9,36,6.6,0.0,0.0,0
2026-01-06 11:00:00,44.0,5.2999997,-0.4,32,6.6,0.0,0.0,0
2026-01-06 12:00:00,44.0,5.2999997,0.7,33,9.5,0.0,0.0,0
2026-01-06 13:00:00,44.0,5.2999997,1.8,30,9.6,0.0,0.0,0
2026-01-06 14:00:00,44.0,5.2999997,2.6,27,11.4,0.0,0.0,0
2026-01-06 15:00:00,44.0,5.2999997,2.5,27,16.3,0.0,0.0,0
2026-01-06 16:00:00,44.0,5.2999997,1.5,30,13.3,0.0,0.0,0
2026-01-06 17:00:00,44.0,5.2999997,-0.2,36,13.3,0.0,0.0,0
2026-01-06 18:00:00,44.0,5.2999997,-1.9,42,12.3,0.0,0.0,0
2026-01-06 19:00:00,44.0,5.2999997,-2.8,44,12.0,0.0,0.0,0
2026-01-06 20:00:00,44.0,5.2999997,-3.2,44,13.8,0.0,0.0,0
2026-01-06 21:00:00,44.0,5.2999997,-3.3,42,16.5,0.0,0.0,0
2026-01-06 22:00:00,44.0,5.2999997,-3.3,40,17.2,0.0,0.0,3
2026-01-06 23:00:00,44.0,5.2999997,-3.0,35,17.5,0.0,0.0,3
2025-12-28 00:00:00,44.0,5.6,2.2,75,13.9,0.0,0.0,0
2025-12-28 01:00:00,44.0,5.6,1.8,81,13.8,0.0,0.0,0
2025-12-28 02:00:00,44.0,5.6,1.7,80,14.0,0.0,0.0,0
2025-12-28 03:00:00,44.0,5.6,2.0,76,14.1,0.0,0.0,0
2025-12-28 04:00:00,44.0,5.6,1.8,76,14.2,0.0,0.0,0
2025-12-28 05:00:00,44.0,5.6,1.7,73,14.3,0.0,0.0,0
2025-12-28 06:00:00,44.0,5.6,1.7,70,14.3,0.0,0.0,0
2025-12-28 07:00:00,44.0,5.6,0.9,75,14.5,0.0,0.0,0
2025-12-28 08:00:00,44.0,5.6,0.7,73,14.5,0.0,0.0,0
2025-12-28 09:00:00,44.0,5.6,1.2,67,15.1,0.0,0.0,0
2025-12-28 10:00:00,44.0,5.6,4.2,61,11.8,0.0,0.0,0
2025-12-28 11:00:00,44.0,5.6,7.8,54,7.3,0.0,0.0,0
2025-12-28 12:00:00,44.0,5.6,10.1,50,2.1,0.0,0.0,0
2025-12-28 13:00:00,44.0,5.6,10.9,55,3.3,0.0,0.0,0
2025-12-28 14:00:00,44.0,5.6,10.4,51,4.9,0.0,0.0,0
2025-12-28 15:00:00,44.0,5.6,10.5,47,2.9,0.0,0.0,0
2025-12-28 16:00:00,44.0,5.6,9.7,58,3.1,0.0,0.0,0
2025-12-28 17:00:00,44.0,5.6,7.7,68,1.0,0.0,0.0,0
2025-12-28 18:00:00,44.0,5.6,5.3,40,9.2,0.0,0.0,0
2025-12-28 19:00:00,44.0,5.6,3.8,42,11.4,0.0,0.0,0
2025-12-28 20:00:00,44.0,5.6,3.8,45,11.1,0.0,0.0,0
2025-12-28 21:00:00,44.0,5.6,4.1,64,10.0,0.0,0.0,0
2025-12-28 22:00:00,44.0,5.6,3.4,64,10.6,0.0,0.0,0
2025-12-28 23:00:00,44.0,5.6,3.4,53,10.2,0.0,0.0,0
2025-12-29 00:00:00,44.0,5.6,3.2,45,10.0,0.0,0.0,0
2025-12-29 01:00:00,44.0,5.6,2.2,38,10.4,0.0,0.0,0
2025-12-29 02:00:00,44.0,5.6,2.2,36,9.6,0.0,0.0,0
2025-12-29 03:00:00,44.0,5.6,1.9,37,10.4,0.0,0.0,0
2025-12-29 04:00:00,44.0,5.6,0.9,40,11.8,0.0,0.0,0
2025-12-29 05:00:00,44.0,5.6,0.6,44,13.0,0.0,0.0,0
2025-12-29 06:00:00,44.0,5.6,0.5,46,14.2,0.0,0.0,0
2025-12-29 07:00:00,44.0,5.6,-0.2,52,14.2,0.0,0.0,0
2025-12-29 08:00:00,44.0,5.6,-0.2,51,14.5,0.0,0.0,0
2025-12-29 09:00:00,44.0,5.6,0.4,49,15.0,0.0,0.0,0
2025-12-29 10:00:00,44.0,5.6,2.8,58,11.0,0.0,0.0,0
2025-12-29 11:00:00,44.0,5.6,6.8,54,4.9,0.0,0.0,0
2025-12-29 12:00:00,44.0,5.6,8.9,45,0.7,0.0,0.0,0
2025-12-29 13:00:00,44.0,5.6,10.2,39,3.0,0.0,0.0,0
2025-12-29 14:00:00,44.0,5.6,10.4,39,4.3,0.0,0.0,0
2025-12-29 15:00:00,44.0,5.6,10.0,40,4.7,0.0,0.0,0
2025-12-29 16:00:00,44.0,5.6,9.3,44,3.6,0.0,0.0,0
2025-12-29 17:00:00,44.0,5.6,7.4,54,1.3,0.0,0.0,0
2025-12-29 18:00:00,44.0,5.6,2.6,71,12.2,0.0,0.0,0
2025-12-29 19:00:00,44.0,5.6,3.1,62,12.3,0.0,0.0,0
2025-12-29 20:00:00,44.0,5.6,2.8,58,12.9,0.0,0.0,0
2025-12-29 21:00:00,44.0,5.6,2.8,56,12.4,0.0,0.0,0
2025-12-29 22:00:00,44.0,5.6,1.6,60,11.5,0.0,0.0,0
2025-12-29 23:00:00,44.0,5.6,1.5,63,11.1,0.0,0.0,0
2025-12-30 00:00:00,44.0,5.6,2.4,60,11.2,0.0,0.0,0
2025-12-30 01:00:00,44.0,5.6,1.3,70,10.5,0.0,0.0,0
2025-12-30 02:00:00,44.0,5.6,1.4,68,11.3,0.0,0.0,0
2025-12-30 03:00:00,44.0,5.6,2.2,61,11.9,0.0,0.0,0
2025-12-30 04:00:00,44.0,5.6,2.1,62,12.8,0.0,0.0,0
2025-12-30 05:00:00,44.0,5.6,2.3,61,14.0,0.0,0.0,0
2025-12-30 06:00:00,44.0,5.6,2.3,61,14.3,0.0,0.0,0
2025-12-30 07:00:00,44.0,5.6,1.4,65,12.6,0.0,0.0,0
2025-12-30 08:00:00,44.0,5.6,0.6,69,11.8,0.0,0.0,0
2025-12-30 09:00:00,44.0,5.6,0.5,70,11.2,0.0,0.0,0
2025-12-30 10:00:00,44.0,5.6,1.9,71,9.0,0.0,0.0,0
2025-12-30 11:00:00,44.0,5.6,5.8,57,4.8,0.0,0.0,0
2025-12-30 12:00:00,44.0,5.6,7.8,53,1.5,0.0,0.0,0
2025-12-30 13:00:00,44.0,5.6,7.5,62,1.8,0.0,0.0,0
2025-12-30 14:00:00,44.0,5.6,6.7,67,5.2,0.0,0.0,0
2025-12-30 15:00:00,44.0,5.6,7.3,67,1.4,0.0,0.0,0
2025-12-30 16:00:00,44.0,5.6,7.8,59,2.7,0.0,0.0,0
2025-12-30 17:00:00,44.0,5.6,5.8,64,3.1,0.0,0.0,0
2025-12-30 18:00:00,44.0,5.6,2.2,78,11.3,0.0,0.0,0
2025-12-30 19:00:00,44.0,5.6,1.7,76,11.8,0.0,0.0,0
2025-12-30 20:00:00,44.0,5.6,0.9,77,12.6,0.0,0.0,0
2025-12-30 21:00:00,44.0,5.6,0.9,73,13.8,0.0,0.0,0
2025-12-30 22:00:00,44.0,5.6,0.1,70,13.1,0.0,0.0,0
2025-12-30 23:00:00,44.0,5.6,-0.2,72,12.5,0.0,0.0,0
2025-12-31 00:00:00,44.0,5.6,-0.1,69,12.0,0.0,0.0,0
2025-12-31 01:00:00,44.0,5.6,-0.7,65,9.9,0.0,0.0,0
2025-12-31 02:00:00,44.0,5.6,-0.6,63,9.0,0.0,0.0,0
2025-12-31 03:00:00,44.0,5.6,-0.8,63,9.8,0.0,0.0,0
2025-12-31 04:00:00,44.0,5.6,-1.3,69,10.3,0.0,0.0,0
2025-12-31 05:00:00,44.0,5.6,-1.5,69,9.7,0.0,0.0,0
2025-12-31 06:00:00,44.0,5.6,-1.6,69,11.3,0.0,0.0,0
2025-12-31 07:00:00,44.0,5.6,-0.5,78,10.8,0.0,0.0,100
2025-12-31 08:00:00,44.0,5.6,0.1,83,8.8,0.0,0.0,74
2025-12-31 09:00:00,44.0,5.6,1.3,87,9.8,0.0,0.0,78
2025-12-31 10:00:00,44.0,5.6,3.8,66,7.5,0.0,0.0,80
2025-12-31 11:00:00,44.0,5.6,5.0,66,2.4,0.0,0.0,75
2025-12-31 12:00:00,44.0,5.6,5.6,70,2.3,0.0,0.0,93
2025-12-31 13:00:00,44.0,5.6,6.8,63,3.1,0.0,0.0,63
2025-12-31 14:00:00,44.0,5.6,6.1,72,6.5,0.0,0.0,95
2025-12-31 15:00:00,44.0,5.6,5.6,68,7.8,0.0,0.0,88
2025-12-31 16:00:00,44.0,5.6,5.0,75,3.7,0.0,0.0,84
2025-12-31 17:00:00,44.0,5.6,4.5,79,1.5,0.0,0.0,92
2025-12-31 18:00:00,44.0,5.6,3.5,86,4.3,0.0,0.0,92
2025-12-31 19:00:00,44.0,5.6,1.8,89,6.9,0.0,0.0,51
2025-12-31 20:00:00,44.0,5.6,0.7,92,8.2,0.0,0.0,48
2025-12-31 21:00:00,44.0,5.6,1.0,92,8.7,0.0,0.0,83
2025-12-31 22:00:00,44.0,5.6,0.7,90,6.4,0.0,0.0,64
2025-12-31 23:00:00,44.0,5.6,1.0,89,5.0,0.0,0.0,96
2026-01-01 00:00:00,44.0,5.6,1.2,89,5.8,0.0,0.0,85
2026-01-01 01:00:00,44.0,5.6,1.5,90,5.1,0.0,0.0,95
2026-01-01 02:00:00,44.0,5.6,2.0,88,4.7,0.0,0.0,100
2026-01-01 03:00:00,44.0,5.6,2.2,87,3.6,0.0,0.0,100
2026-01-01 04:00:00,44.0,5.6,1.6,87,5.4,0.0,0.0,100
2026-01-01 05:00:00,44.0,5.6,1.8,87,3.6,0.0,0.0,100
2026-01-01 06:00:00,44.0,5.6,1.8,88,3.7,0.0,0.0,94
2026-01-01 07:00:00,44.0,5.6,1.8,89,3.1,0.0,0.0,93
2026-01-01 08:00:00,44.0,5.6,1.5,88,3.6,0.0,0.0,86
2026-01-01 09:00:00,44.0,5.6,1.3,84,5.7,0.0,0.0,51
2026-01-01 10:00:00,44.0,5.6,2.5,80,4.0,0.0,0.0,19
2026-01-01 11:00:00,44.0,5.6,3.8,71,7.1,0.0,0.0,0
2026-01-01 12:00:00,44.0,5.6,4.6,62,7.9,0.0,0.0,7
2026-01-01 13:00:00,44.0,5.6,5.5,67,8.4,0.0,0.0,78
2026-01-01 14:00:00,44.0,5.6,5.4,67,10.2,0.0,0.0,94
2026-01-01 15:00:00,44.0,5.6,4.9,68,9.3,0.0,0.0,86
2026-01-01 16:00:00,44.0,5.6,4.5,74,9.0,0.0,0.0,100
2026-01-01 17:00:00,44.0,5.6,3.9,77,9.3,0.0,0.0,100
2026-01-01 18:00:00,44.0,5.6,3.1,79,2.4,0.0,0.0,100
2026-01-01 19:00:00,44.0,5.6,1.7,85,7.2,0.0,0.0,96
2026-01-01 20:00:00,44.0,5.6,2.1,87,5.4,0.0,0.0,100
2026-01-01 21:00:00,44.0,5.6,2.3,88,4.7,0.0,0.0,94
2026-01-01 22:00:00,44.0,5.6,2.9,89,3.9,0.0,0.0,100
2026-01-01 23:00:00,44.0,5.6,2.9,88,3.3,0.0,0.0,94
2026-01-02 00:00:00,44.0,5.6,2.2,91,3.1,0.0,0.0,73
2026-01-02 01:00:00,44.0,5.6,1.5,88,5.4,0.0,0.0,65
2026-01-02 02:00:00,44.0,5.6,1.0,89,5.9,0.0,0.0,85
2026-01-02 03:00:00,44.0,5.6,0.6,90,7.0,0.0,0.0,72
2026-01-02 04:00:00,44.0,5.6,-0.6,95,9.5,0.0,0.0,18
2026-01-02 05:00:00,44.0,5.6,-0.6,94,9.3,0.0,0.0,0
2026-01-02 06:00:00,44.0,5.6,-0.7,93,9.8,0.0,0.0,0
2026-01-02 07:00:00,44.0,5.6,-0.4,95,7.4,0.0,0.0,0
2026-01-02 08:00:00,44.0,5.6,-0.4,93,9.4,0.0,0.0,0
2026-01-02 09:00:00,44.0,5.6,-0.2,91,8.7,0.0,0.0,0
2026-01-02 10:00:00,44.0,5.6,1.2,81,9.7,0.0,0.0,0
2026-01-02 11:00:00,44.0,5.6,3.3,71,5.2,0.0,0.0,0
2026-01-02 12:00:00,44.0,5.6,5.1,62,4.2,0.0,0.0,0
2026-01-02 13:00:00,44.0,5.6,6.8,50,7.2,0.0,0.0,0
2026-01-02 14:00:00,44.0,5.6,7.2,52,10.2,0.0,0.0,0
2026-01-02 15:00:00,44.0,5.6,7.1,40,13.3,0.0,0.0,0
2026-01-02 16:00:00,44.0,5.6,6.2,45,16.1,0.0,0.0,0
2026-01-02 17:00:00,44.0,5.6,4.1,54,13.5,0.0,0.0,0
2026-01-02 18:00:00,44.0,5.6,2.4,60,11.2,0.0,0.0,0
2026-01-02 19:00:00,44.0,5.6,2.0,59,14.3,0.0,0.0,0
2026-01-02 20:00:00,44.0,5.6,2.0,61,15.8,0.0,0.0,0
2026-01-02 21:00:00,44.0,5.6,1.8,58,16.6,0.0,0.0,0
2026-01-02 22:00:00,44.0,5.6,1.7,54,16.6,0.0,0.0,4
2026-01-02 23:00:00,44.0,5.6,1.4,55,14.6,0.0,0.0,0
2026-01-03 00:00:00,44.0,5.6,1.1,56,14.8,0.0,0.0,2
2026-01-03 01:00:00,44.0,5.6,1.0,52,15.9,0.0,0.0,2
2026-01-03 02:00:00,44.0,5.6,0.6,53,13.0,0.0,0.0,4
2026-01-03 03:00:00,44.0,5.6,0.4,55,15.0,0.0,0.0,15
2026-01-03 04:00:00,44.0,5.6,0.7,52,17.6,0.0,0.0,45
2026-01-03 05:00:00,44.0,5.6,0.5,54,17.8,0.0,0.0,31
2026-01-03 06:00:00,44.0,5.6,0.3,55,17.6,0.0,0.0,65
2026-01-03 07:00:00,44.0,5.6,0.6,51,20.1,0.0,0.0,100
2026-01-03 08:00:00,44.0,5.6,0.5,52,17.1,0.0,0.0,100
2026-01-03 09:00:00,44.0,5.6,0.5,53,19.2,0.0,0.0,100
2026-01-03 10:00:00,44.0,5.6,1.9,45,15.0,0.0,0.0,100
2026-01-03 11:00:00,44.0,5.6,3.5,40,13.2,0.0,0.0,100
2026-01-03 12:00:00,44.0,5.6,5.1,37,15.8,0.0,0.0,55
2026-01-03 13:00:00,44.0,5.6,6.9,29,13.6,0.0,0.0,100
2026-01-03 14:00:00,44.0,5.6,7.3,29,16.4,0.0,0.0,63
2026-01-03 15:00:00,44.0,5.6,6.6,34,17.7,0.0,0.0,100
2026-01-03 16:00:00,44.0,5.6,5.6,37,16.3,0.0,0.0,100
2026-01-03 17:00:00,44.0,5.6,4.1,40,13.8,0.0,0.0,100
2026-01-03 18:00:00,44.0,5.6,2.8,44,13.8,0.0,0.0,100
2026-01-03 19:00:00,44.0,5.6,2.1,44,13.2,0.0,0.0,100
2026-01-03 20:00:00,44.0,5.6,1.9,44,14.3,0.0,0.0,100
2026-01-03 21:00:00,44.0,5.6,1.7,43,16.1,0.0,0.0,100
2026-01-03 22:00:00,44.0,5.6,1.4,43,15.8,0.0,0.0,100
2026-01-03 23:00:00,44.0,5.6,1.2,40,16.0,0.0,0.0,89
2026-01-04 00:00:00,44.0,5.6,1.2,37,17.3,0.0,0.0,100
2026-01-04 01:00:00,44.0,5.6,0.8,33,18.1,0.0,0.0,86
2026-01-04 02:00:00,44.0,5.6,0.6,33,17.8,0.0,0.0,100
