time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2026-01-02 15:00:00,44.0,6.1999993,5.8,54,3.7,0.0,0.0,95
2026-01-02 16:00:00,44.0,6.1999993,5.3,57,3.7,0.0,0.0,69
2026-01-02 17:00:00,44.0,6.1999993,3.7,65,3.5,0.0,0.0,44
2026-01-02 18:00:00,44.0,6.1999993,2.2,65,2.9,0.0,0.0,56
2026-01-02 19:00:00,44.0,6.1999993,1.6,64,2.9,0.0,0.0,30
2026-01-02 20:00:00,44.0,6.1999993,1.1,64,2.7,0.0,0.0,0
2026-01-02 21:00:00,44.0,6.1999993,0.8,63,3.4,0.0,0.0,0
2026-01-02 22:00:00,44.0,6.1999993,0.6,60,2.4,0.0,0.0,0
2026-01-02 23:00:00,44.0,6.1999993,0.6,57,3.2,0.0,0.0,51
2026-01-03 00:00:00,44.0,6.1999993,0.6,56,3.2,0.0,0.0,0
2026-01-03 01:00:00,44.0,6.1999993,0.6,55,3.4,0.0,0.0,9
2026-01-03 02:00:00,44.0,6.1999993,0.1,58,3.5,0.0,0.0,74
2026-01-03 03:00:00,44.0,6.1999993,-0.3,62,3.5,0.0,0.0,86
2026-01-03 04:00:00,44.0,6.1999993,-0.7,66,3.3,0.0,0.0,62
2026-01-03 05:00:00,44.0,6.1999993,-1.2,69,3.1,0.0,0.0,90
2026-01-03 06:00:00,44.0,6.1999993,-1.0,68,3.1,0.0,0.0,100
2026-01-03 07:00:00,44.0,6.1999993,-0.9,66,3.4,0.0,0.0,89
2026-01-03 08:00:00,44.0,6.1999993,-1.2,65,4.8,0.0,0.0,83
2026-01-03 09:00:00,44.0,6.1999993,-1.4,68,5.4,0.0,0.0,57
2026-01-03 10:00:00,44.0,6.1999993,0.1,67,4.1,0.0,0.0,60
2026-01-03 11:00:00,44.0,6.1999993,2.9,63,1.5,0.0,0.0,10
2026-01-03 12:00:00,44.0,6.1999993,4.6,48,1.8,0.0,0.0,45
2026-01-03 13:00:00,44.0,6.1999993,5.5,45,2.7,0.0,0.0,6
2026-01-03 14:00:00,44.0,6.1999993,6.1,45,3.3,0.0,0.0,27
2026-01-03 15:00:00,44.0,6.1999993,6.0,44,3.3,0.0,0.0,9
2026-01-03 16:00:00,44.0,6.1999993,4.9,53,2.5,0.0,0.0,43
2026-01-03 17:00:00,44.0,6.1999993,3.5,54,0.5,0.0,0.0,97
2026-01-03 18:00:00,44.0,6.1999993,2.5,55,2.2,0.0,0.0,88
2026-01-03 19:00:00,44.0,6.1999993,1.5,61,3.3,0.0,0.0,84
2026-01-03 20:00:00,44.0,6.1999993,1.0,64,3.8,0.0,0.0,74
2026-01-03 21:00:00,44.0,6.1999993,0.2,71,4.4,0.0,0.0,84
2026-01-03 22:00:00,44.0,6.1999993,-0.8,76,5.9,0.0,0.0,84
2026-01-03 23:00:00,44.0,6.1999993,-1.1,75,6.2,0.0,0.0,81
2026-01-01 00:00:00,43.98,6.4999995,-2.0,77,5.2,0.0,0.0,0
2026-01-01 01:00:00,43.98,6.4999995,-2.9,79,7.8,0.0,0.0,41
2026-01-01 02:00:00,43.98,6.4999995,-3.1,82,7.8,0.0,0.0,6
2026-01-01 03:00:00,43.98,6.4999995,-3.0,87,7.5,0.0,0.0,0
2026-01-01 04:00:00,43.98,6.4999995,-2.9,88,7.9,0.0,0.0,31
2026-01-01 05:00:00,43.98,6.4999995,-2.6,88,8.0,0.0,0.0,35
2026-01-01 06:00:00,43.98,6.4999995,-2.2,88,7.9,0.0,0.0,55
2026-01-01 07:00:00,43.98,6.4999995,-2.0,88,7.1,0.0,0.0,54
2026-01-01 08:00:00,43.98,6.4999995,-1.6,88,7.2,0.0,0.0,71
2026-01-01 09:00:00,43.98,6.4999995,-0.5,88,6.1,0.0,0.0,86
2026-01-01 10:00:00,43.98,6.4999995,1.1,85,4.8,0.0,0.0,66
2026-01-01 11:00:00,43.98,6.4999995,2.7,76,6.5,0.0,0.0,44
2026-01-01 12:00:00,43.98,6.4999995,3.7,72,8.3,0.0,0.0,48
2026-01-01 13:00:00,43.98,6.4999995,4.2,69,9.1,0.0,0.0,30
2026-01-01 14:00:00,43.98,6.4999995,4.5,63,9.6,0.0,0.0,8
2026-01-01 15:00:00,43.98,6.4999995,4.2,54,8.4,0.0,0.0,26
2026-01-01 16:00:00,43.98,6.4999995,3.3,58,6.8,0.0,0.0,6
2026-01-01 17:00:00,43.98,6.4999995,1.5,70,5.8,0.0,0.0,3
2026-01-01 18:00:00,43.98,6.4999995,-0.4,73,7.4,0.0,0.0,48
2026-01-01 19:00:00,43.98,6.4999995,-1.1,76,7.4,0.0,0.0,59
2026-01-01 20:00:00,43.98,6.4999995,-1.2,86,7.1,0.0,0.0,12
2026-01-01 21:00:00,43.98,6.4999995,-1.4,87,7.1,0.0,0.0,0
2026-01-01 22:00:00,43.98,6.4999995,-1.7,88,6.9,0.0,0.0,11
2026-01-01 23:00:00,43.98,6.4999995,-1.9,88,7.4,0.0,0.0,0
2026-01-02 00:00:00,43.98,6.4999995,-2.1,87,6.4,0.0,0.0,0
2026-01-02 01:00:00,43.98,6.4999995,-2.4,85,6.7,0.0,0.0,0
2026-01-02 02:00:00,43.98,6.4999995,-2.5,83,7.1,0.0,0.0,0
2026-01-02 03:00:00,43.98,6.4999995,-2.7,82,7.1,0.0,0.0,0
2026-01-02 04:00:00,43.98,6.4999995,-2.7,76,6.8,0.0,0.0,0
2026-01-02 05:00:00,43.98,6.4999995,-2.9,74,6.5,0.0,0.0,0
2026-01-02 06:00:00,43.98,6.4999995,-2.7,72,6.7,0.0,0.0,0
2026-01-02 07:00:00,43.98,6.4999995,-2.6,68,6.5,0.0,0.0,0
2026-01-02 08:00:00,43.98,6.4999995,-2.5,64,6.2,0.0,0.0,0
2026-01-02 09:00:00,43.98,6.4999995,-1.6,59,5.4,0.0,0.0,0
2026-01-02 10:00:00,43.98,6.4999995,1.0,53,4.0,0.0,0.0,11
2026-01-02 11:00:00,43.98,6.4999995,4.3,38,6.1,0.0,0.0,8
2026-01-02 12:00:00,43.98,6.4999995,6.0,30,11.0,0.0,0.0,0
2026-01-02 13:00:00,43.98,6.4999995,6.4,29,12.3,0.0,0.0,0
2026-01-02 14:00:00,43.98,6.4999995,6.4,28,14.1,0.0,0.0,0
2026-01-02 15:00:00,43.98,6.4999995,5.7,30,15.5,0.0,0.0,0
2026-01-02 16:00:00,43.98,6.4999995,4.8,30,15.9,0.0,0.0,8
2026-01-02 17:00:00,43.98,6.4999995,3.3,34,15.5,0.0,0.0,0
2026-01-02 18:00:00,43.98,6.4999995,2.6,36,15.3,0.0,0.0,0
2026-01-02 19:00:00,43.98,6.4999995,2.5,35,15.1,0.0,0.0,0
2026-01-02 20:00:00,43.98,6.4999995,2.4,36,15.5,0.0,0.0,0
2026-01-02 21:00:00,43.98,6.4999995,2.4,35,15.6,0.0,0.0,0
2026-01-02 22:00:00,43.98,6.4999995,2.4,34,15.5,0.0,0.0,3
2026-01-02 23:00:00,43.98,6.4999995,2.2,33,15.0,0.0,0.0,0
2026-01-03 00:00:00,43.98,6.4999995,2.2,33,14.2,0.0,0.0,3
2026-01-03 01:00:00,43.98,6.4999995,2.1,35,13.7,0.0,0.0,0
2026-01-03 02:00:00,43.98,6.4999995,1.7,39,11.6,0.0,0.0,7
2026-01-03 03:00:00,43.98,6.4999995,1.0,44,9.9,0.0,0.0,8
2026-01-03 04:00:00,43.98,6.4999995,0.3,48,8.5,0.0,0.0,9
2026-01-03 05:00:00,43.98,6.4999995,-0.3,51,7.7,0.0,0.0,9
2026-01-03 06:00:00,43.98,6.4999995,-0.6,51,7.1,0.0,0.0,8
2026-01-03 07:00:00,43.98,6.4999995,-1.0,54,5.9,0.0,0.0,8
2026-01-03 08:00:00,43.98,6.4999995,-1.4,56,5.5,0.0,0.0,8
2026-01-03 09:00:00,43.98,6.4999995,-1.4,54,6.2,0.0,0.0,12
2026-01-03 10:00:00,43.98,6.4999995,0.2,47,5.2,0.0,0.0,85
2026-01-03 11:00:00,43.98,6.4999995,2.3,44,3.8,0.0,0.0,31
2026-01-03 12:00:00,43.98,6.4999995,4.0,38,5.5,0.0,0.0,71
2026-01-03 13:00:00,43.98,6.4999995,4.7,38,5.8,0.0,0.0,41
2026-01-03 14:00:00,43.98,6.4999995,4.9,38,6.0,0.0,0.0,50
2026-01-03 15:00:00,43.98,6.4999995,4.6,40,5.7,0.0,0.0,29
2026-01-03 16:00:00,43.98,6.4999995,3.5,48,5.0,0.0,0.0,52
2026-01-03 17:00:00,43.98,6.4999995,1.9,59,4.4,0.0,0.0,98
2026-01-03 18:00:00,43.98,6.4999995,0.5,65,5.8,0.0,0.0,100
2026-01-03 19:00:00,43.98,6.4999995,-0.4,57,7.2,0.0,0.0,90
2026-01-03 20:00:00,43.98,6.4999995,-0.8,50,7.4,0.0,0.0,55
2026-01-03 21:00:00,43.98,6.4999995,-1.4,44,8.5,0.0,0.0,73
2026-01-03 22:00:00,43.98,6.4999995,-1.6,39,8.4,0.0,0.0,72
2026-01-03 23:00:00,43.98,6.4999995,-1.8,38,8.8,0.0,0.0,59
2026-01-01 00:00:00,43.98,6.7999997,-0.9,80,3.0,0.0,0.0,0
2026-01-01 01:00:00,43.98,6.7999997,-1.5,79,4.3,0.0,0.0,0
2026-01-01 02:00:00,43.98,6.7999997,-1.0,71,2.5,0.0,0.0,0
2026-01-01 03:00:00,43.98,6.7999997,-1.1,67,4.0,0.0,0.0,0
2026-01-01 04:00:00,43.98,6.7999997,-1.4,63,4.4,0.0,0.0,0
2026-01-01 05:00:00,43.98,6.7999997,-1.5,59,4.3,0.0,0.0,0
2026-01-01 06:00:00,43.98,6.7999997,-1.0,56,4.0,0.0,0.0,0
2026-01-01 07:00:00,43.98,6.7999997,-1.5,68,4.0,0.0,0.0,0
2026-01-01 08:00:00,43.98,6.7999997,-1.0,60,3.2,0.0,0.0,0
2026-01-01 09:00:00,43.98,6.7999997,-1.2,68,4.8,0.0,0.0,0
2026-01-01 10:00:00,43.98,6.7999997,0.7,63,5.2,0.0,0.0,0
2026-01-01 11:00:00,43.98,6.7999997,3.6,56,2.6,0.0,0.0,0
2026-01-01 12:00:00,43.98,6.7999997,5.0,59,1.6,0.0,0.0,3
2026-01-01 13:00:00,43.98,6.7999997,5.8,55,0.4,0.0,0.0,0
2026-01-01 14:00:00,43.98,6.7999997,6.3,53,3.1,0.0,0.0,0
2026-01-01 15:00:00,43.98,6.7999997,6.0,54,2.3,0.0,0.0,33
2026-01-01 16:00:00,43.98,6.7999997,6.1,32,7.4,0.0,0.0,61
2026-01-01 17:00:00,43.98,6.7999997,4.4,33,4.4,0.0,0.0,41
2026-01-01 18:00:00,43.98,6.7999997,2.9,39,6.2,0.0,0.0,36
2026-01-01 19:00:00,43.98,6.7999997,3.2,39,3.4,0.0,0.0,67
2026-01-01 20:00:00,43.98,6.7999997,2.3,42,4.4,0.0,0.0,24
2026-01-01 21:00:00,43.98,6.7999997,1.7,55,4.2,0.0,0.0,50
2026-01-01 22:00:00,43.98,6.7999997,1.2,59,5.6,0.0,0.0,0
2026-01-01 23:00:00,43.98,6.7999997,1.4,60,6.3,0.0,0.0,0
2026-01-02 00:00:00,43.98,6.7999997,1.1,60,7.8,0.0,0.0,5
2026-01-02 01:00:00,43.98,6.7999997,1.0,56,8.5,0.0,0.0,0
2026-01-02 02:00:00,43.98,6.7999997,1.3,52,7.4,0.0,0.0,0
2026-01-02 03:00:00,43.98,6.7999997,1.4,45,7.6,0.0,0.0,0
2026-01-02 04:00:00,43.98,6.7999997,1.5,41,7.5,0.0,0.0,0
2026-01-02 05:00:00,43.98,6.7999997,1.6,38,7.3,0.0,0.0,0
2026-01-02 06:00:00,43.98,6.7999997,1.6,36,7.3,0.0,0.0,0
2026-01-02 07:00:00,43.98,6.7999997,1.6,31,7.7,0.0,0.0,0
2026-01-02 08:00:00,43.98,6.7999997,1.5,29,7.6,0.0,0.0,0
2026-01-02 09:00:00,43.98,6.7999997,1.8,28,7.6,0.0,0.0,4
2026-01-02 10:00:00,43.98,6.7999997,3.8,25,7.6,0.0,0.0,15
2026-01-02 11:00:00,43.98,6.7999997,6.3,21,6.6,0.0,0.0,33
2026-01-02 12:00:00,43.98,6.7999997,7.7,20,5.0,0.0,0.0,4
2026-01-02 13:00:00,43.98,6.7999997,9.5,16,16.3,0.0,0.0,0
2026-01-02 14:00:00,43.98,6.7999997,9.6,17,22.9,0.0,0.0,0
2026-01-02 15:00:00,43.98,6.7999997,8.9,18,22.7,0.0,0.0,1
2026-01-02 16:00:00,43.98,6.7999997,7.8,20,18.9,0.0,0.0,3
2026-01-02 17:00:00,43.98,6.7999997,5.8,22,14.2,0.0,0.0,6
2026-01-02 18:00:00,43.98,6.7999997,4.9,22,10.6,0.0,0.0,0
2026-01-02 19:00:00,43.98,6.7999997,4.4,23,9.4,0.0,0.0,2
2026-01-02 20:00:00,43.98,6.7999997,4.2,25,8.7,0.0,0.0,0
2026-01-02 21:00:00,43.98,6.7999997,3.9,25,8.3,0.0,0.0,7
2026-01-02 22:00:00,43.98,6.7999997,3.8,25,7.4,0.0,0.0,6
2026-01-02 23:00:00,43.98,6.7999997,3.7,23,7.3,0.0,0.0,4
2026-01-03 00:00:00,43.98,6.7999997,3.8,22,6.9,0.0,0.0,0
2026-01-03 01:00:00,43.98,6.7999997,3.8,25,6.5,0.0,0.0,6
2026-01-03 02:00:00,43.98,6.7999997,3.2,34,5.0,0.0,0.0,38
2026-01-03 03:00:00,43.98,6.7999997,2.6,40,3.5,0.0,0.0,61
2026-01-03 04:00:00,43.98,6.7999997,1.6,48,2.3,0.0,0.0,64
2026-01-03 05:00:00,43.98,6.7999997,0.7,53,1.8,0.0,0.0,72
2026-01-03 06:00:00,43.98,6.7999997,0.9,49,3.3,0.0,0.0,61
2026-01-03 07:00:00,43.98,6.7999997,1.0,44,4.8,0.0,0.0,65
2026-01-03 08:00:00,43.98,6.7999997,0.6,43,6.2,0.0,0.0,72
2026-01-03 09:00:00,43.98,6.7999997,0.4,44,5.8,0.0,0.0,100
2026-01-03 10:00:00,43.98,6.7999997,1.9,39,2.3,0.0,0.0,100
2026-01-03 11:00:00,43.98,6.7999997,3.5,44,2.0,0.0,0.0,100
2026-01-03 12:00:00,43.98,6.7999997,5.3,43,4.9,0.0,0.0,94
2026-01-03 13:00:00,43.98,6.7999997,6.3,35,5.4,0.0,0.0,88
2026-01-03 14:00:00,43.98,6.7999997,6.5,38,5.4,0.0,0.0,28
2026-01-03 15:00:00,43.98,6.7999997,6.2,43,5.5,0.0,0.0,22
2026-01-03 16:00:00,43.98,6.7999997,4.8,55,5.2,0.0,0.0,56
2026-01-03 17:00:00,43.98,6.7999997,3.2,70,3.7,0.0,0.0,96
2026-01-03 18:00:00,43.98,6.7999997,2.3,70,0.4,0.0,0.0,100
2026-01-03 19:00:00,43.98,6.7999997,1.5,61,0.4,0.0,0.0,79
2026-01-03 20:00:00,43.98,6.7999997,0.8,51,2.2,0.0,0.0,61
2026-01-03 21:00:00,43.98,6.7999997,0.6,44,2.6,0.0,0.0,49
2026-01-03 22:00:00,43.98,6.7999997,0.1,47,1.1,0.0,0.0,29
2026-01-03 23:00:00,43.98,6.7999997,-0.5,46,3.3,0.0,0.0,57
2026-01-01 00:00:00,44.0,7.1,-2.0,97,3.3,0.0,0.0,0
2026-01-01 01:00:00,44.0,7.1,-2.1,90,7.4,0.0,0.0,0
2026-01-01 02:00:00,44.0,7.1,-2.2,91,7.4,0.0,0.0,0
2026-01-01 03:00:00,44.0,7.1,-2.0,83,4.6,0.0,0.0,0
2026-01-01 04:00:00,44.0,7.1,-2.3,78,7.2,0.0,0.0,0
2026-01-01 05:00:00,44.0,7.1,-2.5,75,7.1,0.0,0.0,0
2026-01-01 06:00:00,44.0,7.1,-2.4,68,7.8,0.0,0.0,0
2026-01-01 07:00:00,44.0,7.1,-2.2,66,6.2,0.0,0.0,0
2026-01-01 08:00:00,44.0,7.1,-2.5,68,8.0,0.0,0.0,0
2026-01-01 09:00:00,44.0,7.1,-1.8,69,7.8,0.0,0.0,0
2026-01-01 10:00:00,44.0,7.1,0.2,71,3.6,0.0,0.0,0
2026-01-01 11:00:00,44.0,7.1,1.7,69,2.2,0.0,0.0,0
2026-01-01 12:00:00,44.0,7.1,2.5,71,3.6,0.0,0.0,0
2026-01-01 13:00:00,44.0,7.1,3.1,68,4.0,0.0,0.0,0
2026-01-01 14:00:00,44.0,7.1,3.6,64,4.7,0.0,0.0,0
2026-01-01 15:00:00,44.0,7.1,3.6,60,4.9,0.0,0.0,36
2026-01-01 16:00:00,44.0,7.1,2.8,58,5.1,0.0,0.0,72
2026-01-01 17:00:00,44.0,7.1,1.1,56,8.5,0.0,0.0,30
2026-01-01 18:00:00,44.0,7.1,0.6,56,10.2,0.0,0.0,41
2026-01-01 19:00:00,44.0,7.1,0.4,57,9.7,0.0,0.0,100
2026-01-01 20:00:00,44.0,7.1,0.2,52,9.5,0.0,0.0,30
2026-01-01 21:00:00,44.0,7.1,-0.2,58,10.4,0.0,0.0,7
2026-01-01 22:00:00,44.0,7.1,-0.6,64,10.0,0.0,0.0,3
2026-01-01 23:00:00,44.0,7.1,-0.9,63,10.1,0.0,0.0,4
2026-01-02 00:00:00,44.0,7.1,-0.9,60,9.7,0.0,0.0,0
2026-01-02 01:00:00,44.0,7.1,-1.1,60,10.7,0.0,0.0,0
2026-01-02 02:00:00,44.0,7.1,-0.9,60,10.6,0.0,0.0,0
2026-01-02 03:00:00,44.0,7.1,-0.6,52,9.7,0.0,0.0,0
2026-01-02 04:00:00,44.0,7.1,-0.5,46,9.7,0.0,0.0,0
2026-01-02 05:00:00,44.0,7.1,-0.4,41,10.3,0.0,0.0,0
2026-01-02 06:00:00,44.0,7.1,0.0,35,10.4,0.0,0.0,0
2026-01-02 07:00:00,44.0,7.1,0.6,28,10.4,0.0,0.0,0
2026-01-02 08:00:00,44.0,7.1,1.0,24,10.0,0.0,0.0,0
2026-01-02 09:00:00,44.0,7.1,1.6,26,9.3,0.0,0.0,5
2026-01-02 10:00:00,44.0,7.1,3.4,29,6.2,0.0,0.0,15
2026-01-02 11:00:00,44.0,7.1,5.3,48,2.1,0.0,0.0,29
2026-01-02 12:00:00,44.0,7.1,6.6,32,4.0,0.0,0.0,14
2026-01-02 13:00:00,44.0,7.1,7.4,24,4.8,0.0,0.0,0
2026-01-02 14:00:00,44.0,7.1,7.5,25,5.0,0.0,0.0,0
2026-01-02 15:00:00,44.0,7.1,6.8,26,7.7,0.0,0.0,0
2026-01-02 16:00:00,44.0,7.1,5.3,28,8.7,0.0,0.0,1
2026-01-02 17:00:00,44.0,7.1,4.0,24,11.8,0.0,0.0,3
2026-01-02 18:00:00,44.0,7.1,3.8,23,11.9,0.0,0.0,7
2026-01-02 19:00:00,44.0,7.1,3.6,23,11.6,0.0,0.0,2
2026-01-02 20:00:00,44.0,7.1,3.3,22,11.0,0.0,0.0,4
2026-01-02 21:00:00,44.0,7.1,3.4,20,11.0,0.0,0.0,21
2026-01-02 22:00:00,44.0,7.1,3.4,20,10.8,0.0,0.0,8
2026-01-02 23:00:00,44.0,7.1,3.4,20,10.2,0.0,0.0,1
2026-01-03 00:00:00,44.0,7.1,3.2,22,10.6,0.0,0.0,7
2026-01-03 01:00:00,44.0,7.1,3.1,24,10.2,0.0,0.0,4
2026-01-03 02:00:00,44.0,7.1,2.2,32,10.1,0.0,0.0,36
2026-01-03 03:00:00,44.0,7.1,1.5,38,8.6,0.0,0.0,54
2026-01-03 04:00:00,44.0,7.1,0.8,44,7.5,0.0,0.0,72
2026-01-03 05:00:00,44.0,7.1,0.2,48,6.6,0.0,0.0,97
2026-01-03 06:00:00,44.0,7.1,0.3,46,6.6,0.0,0.0,96
2026-01-03 07:00:00,44.0,7.1,0.3,43,6.7,0.0,0.0,98
2026-01-03 08:00:00,44.0,7.1,0.2,42,7.5,0.0,0.0,100
2026-01-03 09:00:00,44.0,7.1,0.5,40,7.8,0.0,0.0,100
2026-01-03 10:00:00,44.0,7.1,2.0,37,4.5,0.0,0.0,100
2026-01-03 11:00:00,44.0,7.1,3.2,46,2.7,0.0,0.0,100
2026-01-03 12:00:00,44.0,7.1,3.8,43,4.9,0.0,0.0,89
2026-01-03 13:00:00,44.0,7.1,4.1,44,4.2,0.0,0.0,75
2026-01-03 14:00:00,44.0,7.1,4.2,50,4.4,0.0,0.0,8
2026-01-03 15:00:00,44.0,7.1,3.9,57,4.0,0.0,0.0,10
2026-01-03 16:00:00,44.0,7.1,3.1,70,3.3,0.0,0.0,22
2026-01-03 17:00:00,44.0,7.1,1.7,76,2.3,0.0,0.0,59
2026-01-03 18:00:00,44.0,7.1,0.8,67,3.6,0.0,0.0,100
2026-01-03 19:00:00,44.0,7.1,0.4,52,3.9,0.0,0.0,99
2026-01-03 20:00:00,44.0,7.1,-0.0,46,4.5,0.0,0.0,36
2026-01-03 21:00:00,44.0,7.1,-0.2,41,6.3,0.0,0.0,28
2026-01-03 22:00:00,44.0,7.1,-0.1,38,4.8,0.0,0.0,25
2026-01-03 23:00:00,44.0,7.1,-0.5,41,4.7,0.0,0.0,56
2026-01-01 00:00:00,44.0,7.4,-2.8,90,1.9,0.0,0.0,22
2026-01-01 01:00:00,44.0,7.4,-2.9,73,2.9,0.0,0.0,0
2026-01-01 02:00:00,44.0,7.4,-3.4,78,3.3,0.0,0.0,0
2026-01-01 03:00:00,44.0,7.4,-3.9,83,5.4,0.0,0.0,0
2026-01-01 04:00:00,44.0,7.4,-3.5,79,4.6,0.0,0.0,0
2026-01-01 05:00:00,44.0,7.4,-3.4,76,4.2,0.0,0.0,0
2026-01-01 06:00:00,44.0,7.4,-3.9,80,4.3,0.0,0.0,0
2026-01-01 07:00:00,44.0,7.4,-3.9,80,4.5,0.0,0.0,0
2026-01-01 08:00:00,44.0,7.4,-3.8,80,3.6,0.0,0.0,0
2026-01-01 09:00:00,44.0,7.4,-3.6,82,3.3,0.0,0.0,0
2026-01-01 10:00:00,44.0,7.4,-2.1,81,0.8,0.0,0.0,0
2026-01-01 11:00:00,44.0,7.4,-0.8,65,2.9,0.0,0.0,0
2026-01-01 12:00:00,44.0,7.4,0.1,62,4.0,0.0,0.0,0
2026-01-01 13:00:00,44.0,7.4,0.7,59,4.7,0.0,0.0,9
2026-01-01 14:00:00,44.0,7.4,0.9,63,5.4,0.0,0.0,0
2026-01-01 15:00:00,44.0,7.4,0.6,69,4.7,0.0,0.0,19
2026-01-01 16:00:00,44.0,7.4,-0.1,77,2.9,0.0,0.0,62
2026-01-01 17:00:00,44.0,7.4,-1.0,82,1.6,0.0,0.0,97
2026-01-01 18:00:00,44.0,7.4,-1.2,79,1.8,0.0,0.0,100
2026-01-01 19:00:00,44.0,7.4,-1.3,79,3.4,0.0,0.0,100
2026-01-01 20:00:00,44.0,7.4,-1.4,79,3.5,0.0,0.0,100
2026-01-01 21:00:00,44.0,7.4,-1.7,77,3.2,0.0,0.0,71
2026-01-01 22:00:00,44.0,7.4,-2.2,79,2.3,0.0,0.0,88
2026-01-01 23:00:00,44.0,7.4,-2.9,77,3.4,0.0,0.0,9
2026-01-02 00:00:00,44.0,7.4,-2.8,70,1.3,0.0,0.0,0
2026-01-02 01:00:00,44.0,7.4,-3.3,70,4.0,0.0,0.0,0
2026-01-02 02:00:00,44.0,7.4,-3.1,67,5.4,0.0,0.0,0
2026-01-02 03:00:00,44.0,7.4,-2.6,62,5.2,0.0,0.0,0
2026-01-02 04:00:00,44.0,7.4,-2.0,48,4.7,0.0,0.0,0
2026-01-02 05:00:00,44.0,7.4,-1.8,44,4.5,0.0,0.0,0
2026-01-02 06:00:00,44.0,7.4,-2.1,40,3.6,0.0,0.0,0
2026-01-02 07:00:00,44.0,7.4,-2.0,35,4.1,0.0,0.0,0
2026-01-02 08:00:00,44.0,7.4,-1.7,32,5.2,0.0,0.0,0
2026-01-02 09:00:00,44.0,7.4,-0.7,30,3.9,0.0,0.0,3
2026-01-02 10:00:00,44.0,7.4,0.9,34,3.1,0.0,0.0,31
2026-01-02 11:00:00,44.0,7.4,3.0,32,1.1,0.0,0.0,38
2026-01-02 12:00:00,44.0,7.4,4.2,22,3.6,0.0,0.0,40
2026-01-02 13:00:00,44.0,7.4,4.5,20,4.7,0.0,0.0,10
2026-01-02 14:00:00,44.0,7.4,4.5,19,4.0,0.0,0.0,0
2026-01-02 15:00:00,44.0,7.4,4.2,22,4.3,0.0,0.0,0
2026-01-02 16:00:00,44.0,7.4,3.0,34,0.7,0.0,0.0,3
2026-01-02 17:00:00,44.0,7.4,2.1,33,1.0,0.0,0.0,5
2026-01-02 18:00:00,44.0,7.4,1.0,37,3.8,0.0,0.0,5
2026-01-02 19:00:00,44.0,7.4,0.7,33,2.4,0.0,0.0,63
2026-01-02 20:00:00,44.0,7.4,0.2,34,3.3,0.0,0.0,3
2026-01-02 21:00:00,44.0,7.4,0.0,31,4.1,0.0,0.0,23
2026-01-02 22:00:00,44.0,7.4,0.1,29,4.3,0.0,0.0,28
2026-01-02 23:00:00,44.0,7.4,0.1,30,4.1,0.0,0.0,3
2026-01-03 00:00:00,44.0,7.4,0.2,32,4.1,0.0,0.0,0
2026-01-03 01:00:00,44.0,7.4,0.2,35,3.9,0.0,0.0,19
2026-01-03 02:00:00,44.0,7.4,0.8,34,4.2,0.0,0.0,41
2026-01-03 03:00:00,44.0,7.4,0.9,34,6.3,0.0,0.0,100
2026-01-03 04:00:00,44.0,7.4,1.2,34,7.8,0.0,0.0,100
2026-01-03 05:00:00,44.0,7.4,2.0,31,7.7,0.0,0.0,100
2026-01-03 06:00:00,44.0,7.4,1.9,31,7.4,0.0,0.0,100
2026-01-03 07:00:00,44.0,7.4,1.6,32,7.6,0.0,0.0,100
2026-01-03 08:00:00,44.0,7.4,1.3,33,7.9,0.0,0.0,100
2026-01-03 09:00:00,44.0,7.4,1.4,32,8.4,0.0,0.0,100
2026-01-03 10:00:00,44.0,7.4,2.5,29,7.8,0.0,0.0,100
2026-01-03 11:00:00,44.0,7.4,3.5,27,7.4,0.0,0.0,99
2026-01-03 12:00:00,44.0,7.4,3.8,27,8.4,0.0,0.0,53
2026-01-03 13:00:00,44.0,7.4,4.0,28,9.4,0.0,0.0,41
2026-01-03 14:00:00,44.0,7.4,3.8,31,9.0,0.0,0.0,6
2026-01-03 15:00:00,44.0,7.4,3.3,37,8.3,0.0,0.0,30
2026-01-03 16:00:00,44.0,7.4,2.5,43,7.6,0.0,0.0,12
2026-01-03 17:00:00,44.0,7.4,1.4,51,7.1,0.0,0.0,19
2026-01-03 18:00:00,44.0,7.4,0.9,48,7.4,0.0,0.0,95
2026-01-03 19:00:00,44.0,7.4,0.9,39,6.9,0.0,0.0,68
2026-01-03 20:00:00,44.0,7.4,0.6,42,7.4,0.0,0.0,5
2026-01-03 21:00:00,44.0,7.4,0.5,39,8.2,0.0,0.0,22
2026-01-03 22:00:00,44.0,7.4,0.8,37,7.4,0.0,0.0,6
2026-01-03 23:00:00,44.0,7.4,0.3,40,7.7,0.0,0.0,19
2026-01-01 00:00:00,44.0,7.72,-0.6,83,5.6,0.0,0.0,0
2026-01-01 01:00:00,44.0,7.72,-1.0,80,7.1,0.0,0.0,0
2026-01-01 02:00:00,44.0,7.72,-1.1,80,5.7,0.0,0.0,5
2026-01-01 03:00:00,44.0,7.72,-1.2,80,5.0,0.0,0.0,25
2026-01-01 04:00:00,44.0,7.72,-1.3,81,5.6,0.0,0.0,15
2026-01-01 05:00:00,44.0,7.72,-1.4,82,5.1,0.0,0.0,40
2026-01-01 06:00:00,44.0,7.72,-1.2,81,5.6,0.0,0.0,55
