name,massif,lat,lon,denivele_positif,exposition,difficulty_ski,url,source
"La Roche Pourrie, combe Nord Est",Beaufortain,45.7072,6.463,1080,N,S2,https://skitour.fr/topos/940,skitour
Pointe du Dzonfié : Couloir W,Beaufortain,45.5836,6.5697,1050,O,S4,https://www.camptocamp.org/routes/1097200,camptocamp
"Col de la Fenêtre, Versant Est",Beaufortain,45.7921,6.7157,1045,E,S2,https://skitour.fr/topos/1220,skitour
"Mont Rosset, Sud",Beaufortain,45.5924,6.6708,1039,S,S2,https://skitour.fr/topos/424,skitour
"Aiguille de la Pennaz, Brèche de l'éperon Nord",Beaufortain,45.7921,6.7157,1030,N,S5,https://skitour.fr/topos/8144,skitour
Rocher de Cerdosse : Couloir NE,Beaufortain,45.627,6.6584,1026,NE,S4,https://www.camptocamp.org/routes/958816,camptocamp
"Roche Plane, Versant Est",Beaufortain,45.6956,6.55506,1010,E,S2,https://skitour.fr/topos/522,skitour
Pointe du Col : depuis Granier via La Pesée,Beaufortain,45.5712,6.6447,1000,NE,S2,https://www.camptocamp.org/routes/1294965,camptocamp
"Le Quermoz, depuis Grand Naves",Beaufortain,45.559,6.5241,1000,O,S2,https://skitour.fr/topos/254,skitour
"Rocheboc, Traversée Ouest &gt;&gt; Nord-est",Beaufortain,45.5924,6.6708,960,NE,S4,https://skitour.fr/topos/907,skitour
Roche de Janatan : Couloir E,Beaufortain,45.57,6.5949,900,E,S2,https://www.camptocamp.org/routes/1710880,camptocamp
Traversée Forclaz-Combettes par le Grand mont et la Pointe du Dard,Beaufortain,45.6397,6.55077,900,NE,S2,https://skitour.fr/topos/8743,skitour
Refuge de la Coire >> Refuge de Balme par le Mont Coin et le Passeur de Mintaz,Beaufortain,45.6298,6.6377,837,E,S3,https://www.camptocamp.org/routes/1067025,camptocamp
"Roche Parstire, Depuis Boudin",Beaufortain,45.6861,6.5802,800,T,S2,https://skitour.fr/topos/545,skitour
Dôme de la Girotte : Versant SW,Beaufortain,45.7592,6.6391,780,SO,S2,https://www.camptocamp.org/routes/951182,camptocamp
Dôme de la Girotte : Voie normale par la Montaz et la Commanderie,Beaufortain,45.7597,6.6387,776,O,S1,https://www.camptocamp.org/routes/1604229,camptocamp
Pan de Rideau du Grand Fond : Face NW,Beaufortain,45.6717,6.6766,730,NO,S4,https://www.camptocamp.org/routes/1652471,camptocamp
Pointe de Lavouet : Versant W,Beaufortain,45.661,6.506,725,E,S2,https://www.camptocamp.org/routes/1083238,camptocamp
Aiguille de Roselette : Couloir N en Z,Beaufortain,45.7795,6.6827,284,N,S4,https://www.camptocamp.org/routes/707689,camptocamp
L'Envers du Mont Joly,Beaufortain,45.8298,6.6974,200,SE,S3,https://www.camptocamp.org/routes/1279162,camptocamp
"Traversée de Belledonne, Intégrale depuis Chamrousse",Belledonne,45.1259,5.87897,5600,T,S3,https://skitour.fr/topos/1024,skitour
Grande Lauzière : Boucle par le cirque de la Grande Vaudaine,Belledonne,45.1539,5.9595,2630,E,S3,https://www.camptocamp.org/routes/866428,camptocamp
"Grand Morétan, Tour Charmet &gt; Fontaines &gt; Pertuis",Belledonne,45.3358,6.11992,2370,T,S4,https://skitour.fr/topos/39,skitour
Grand Morétan : Tour horaire - depuis les Roches,Belledonne,45.3085,6.1603,2200,E,S3,https://www.camptocamp.org/routes/740607,camptocamp
Pic de la Grande Valloire : Valmaure/Tépey/Passage Brabant/La Marmottane /Col de la Croix/Col du Sambuis/Retour à Valmaure,Belledonne,45.274,6.1596,2200,E,S3,https://www.camptocamp.org/routes/715980,camptocamp
"Pic Couttet, Couloir N en boucle",Belledonne,45.2044,5.94607,2150,T,S5,https://skitour.fr/topos/683,skitour
"Pic du Frêne, Tour horaire (par les 5 vallées)",Belledonne,45.3718,6.25654,2070,T,S3,https://skitour.fr/topos/61,skitour
"Pic du Frêne, Face nord",Belledonne,45.4137,6.1461,2000,N,S5,https://skitour.fr/topos/644,skitour
"Pic Nord du Merlet, Grand tour par la combe du Merlet",Belledonne,45.3162,6.25053,2000,T,S2,https://skitour.fr/topos/51,skitour
"Grande Lance de Domène, Tour anti-horaire",Belledonne,45.187,5.8994,1920,T,S3,https://skitour.fr/topos/64,skitour
Grand Miceau - Directe Ouest/Sud Ouest&nbsp;,Belledonne,45.3514,6.27592,1900,T,S5,https://skitour.fr/topos/8755,skitour
"Grand Crozet, Face Nord",Belledonne,45.4137,6.1461,1900,N,S5,https://skitour.fr/topos/726,skitour
"Grand Pic de Belledonne, tour horaire, depuis Allemont",Belledonne,45.1306,6.01986,1900,T,S3,https://skitour.fr/topos/674,skitour
"Croix de Belledonne, Couloir des Rochers Rouges",Belledonne,45.187,5.8994,1900,N,S4,https://skitour.fr/topos/32,skitour
"Brêche du Frêne, Combe Nord-Est",Belledonne,45.4137,6.1461,1900,NE,S2,https://skitour.fr/topos/13,skitour
"Rocher Blanc, traversée intégrale",Belledonne,45.2397,6.17532,1900,T,S4,https://skitour.fr/topos/742,skitour
Pic de la Grande Valloire : Face W,Belledonne,45.2816,6.1288,1884,O,S3,https://www.camptocamp.org/routes/1833374,camptocamp
Pointe de la Pierre : Couloir NW,Belledonne,45.357,6.1995,1880,NO,S5,https://www.camptocamp.org/routes/1393102,camptocamp
"Rocher Blanc, Par la Combe Madame",Belledonne,45.2825,6.07454,1880,NE,S2,https://skitour.fr/topos/4,skitour
"Puy Gris, Écharpe Nord",Belledonne,45.2904,6.21708,1830,N,S5,https://skitour.fr/topos/8836,skitour
"Rocher Blanc, Face Nord-Ouest",Belledonne,45.2825,6.07454,1830,NO,S4,https://skitour.fr/topos/700,skitour
Rocher d'Arguille : Versant SE,Belledonne,45.2769,6.1293,1817,SE,S5,https://www.camptocamp.org/routes/1057805,camptocamp
La Grande Roche Blanche : depuis Val Pelouse,Belledonne,45.4124,6.2117,1800,E,S3,https://www.camptocamp.org/routes/1750633,camptocamp
Crête du lac Noir : col NW,Belledonne,45.2919,6.1377,1800,NO,S3,https://www.camptocamp.org/routes/729588,camptocamp
Pic du Grand Domènon : Face N,Belledonne,45.162,5.9712,1800,E,S4,https://www.camptocamp.org/routes/730276,camptocamp
Moulin Lambert : Face N,Belledonne,45.3142,6.1673,1800,N,S3,https://www.camptocamp.org/routes/1833375,camptocamp
Pic de la Pierre depuis la Gorge du Vors,Belledonne,45.2044,5.94607,1800,T,S3,https://skitour.fr/topos/8893,skitour
"Croix de Belledonne, par le lac des Doménons",Belledonne,45.187,5.8994,1800,O,S2,https://skitour.fr/topos/197,skitour
"Rocher de l'Homme, Tour par le col de la Pierre",Belledonne,45.2327,5.98874,1800,T,S3,https://skitour.fr/topos/173,skitour
"Grande Lance d'Allemont, Tour par le col de la Portette",Belledonne,45.1306,6.01986,1800,T,S4,https://skitour.fr/topos/137,skitour
"Croix de Belledonne, par le lac de Belledonne",Belledonne,45.1306,6.01986,1800,E,S4,https://skitour.fr/topos/116,skitour
"Rocher d'Arguille, Couloir SW",Belledonne,45.2825,6.07454,1800,SO,S5,https://skitour.fr/topos/9,skitour
"Aiguille d'Olle, par la brêche de l'Argentière",Belledonne,45.2825,6.07454,1790,O,S3,https://skitour.fr/topos/340,skitour
"Pointe de Comberousse, Face Nord-Est",Belledonne,45.3358,6.11992,1790,NE,S4,https://skitour.fr/topos/46,skitour
Le Dérobé&nbsp;,Belledonne,45.297,6.07915,1767,SO,S5,https://skitour.fr/topos/8856,skitour
"Grand Charnier d'Allevard, Face Nord",Belledonne,45.3936,6.1279,1760,N,S5,https://skitour.fr/topos/699,skitour
"Col de la Valloire, versant SW",Belledonne,45.297,6.07915,1753,SO,S2,https://skitour.fr/topos/648,skitour
"Roche Rousse, Face Est",Belledonne,45.1779,6.03655,1750,E,S3,https://skitour.fr/topos/528,skitour
"Grande Lauzière, combe W depuis Freydières",Belledonne,45.187,5.8994,1750,O,S3,https://skitour.fr/topos/308,skitour
"Rochers de Vallorin, Couloir Nord, en boucle depuis Fremezan",Belledonne,45.3044,6.22682,1750,N,S4,https://skitour.fr/topos/123,skitour
"Rocher de l'Homme, Couloir nord",Belledonne,45.2327,5.98874,1750,N,S5,https://skitour.fr/topos/23,skitour
Grande Lance d'Allemont : Couloir S ,Belledonne,45.1492,5.9927,1735,S,S3,https://www.camptocamp.org/routes/1282578,camptocamp
"Pointe de la Porte d'Eglise, Couloir Nord",Belledonne,45.3358,6.11992,1715,N,S4,https://skitour.fr/topos/531,skitour
"Le Galeteau, en boucle",Belledonne,45.187,5.8994,1710,T,S3,https://skitour.fr/topos/996,skitour
Pic du Frêne : Face E par le Col de la Vallette,Belledonne,45.3524,6.198,1700,E,S2,https://www.camptocamp.org/routes/1297123,camptocamp
Pointe de la Porte d'Église : Couloir N occidental,Belledonne,45.2997,6.1328,1700,N,S4,https://www.camptocamp.org/routes/1743715,camptocamp
Pointe de l'Aup du Pont : Brèche Villonet / L'Aup du Pont,Belledonne,45.3172,6.1856,1700,N,S4,https://www.camptocamp.org/routes/1720740,camptocamp
Rocher Gris : Couloir dérobé ,Belledonne,45.2884,6.1305,1700,O,S5,https://www.camptocamp.org/routes/1736906,camptocamp
"Grand Pic de Belledonne, L'arête Nord-Est Intégrale",Belledonne,45.2032,6.04034,1700,NE,S5,https://skitour.fr/topos/8166,skitour
"Pic de la Belle Etoile, couloir Sud, de Prabert",Belledonne,45.2327,5.98874,1700,S,S3,https://skitour.fr/topos/286,skitour
"Pointe de Gleyzin, Couloir Nord",Belledonne,45.3358,6.11992,1700,N,S5,https://skitour.fr/topos/1040,skitour
"Grand Miceau, Couloir Sud",Belledonne,45.3718,6.25654,1700,S,S3,https://skitour.fr/topos/1147,skitour
"Rocher des Pâtres, Face Nord en boucle",Belledonne,45.3162,6.25053,1690,N,S4,https://skitour.fr/topos/987,skitour
"Grande Lance de Domène, Versant sud",Belledonne,45.187,5.8994,1690,S,S2,https://skitour.fr/topos/115,skitour
"Rocher de l'Homme, Tour par les cols de Roche Noire et Roche Fendue",Belledonne,45.2032,6.04034,1680,T,S3,https://skitour.fr/topos/449,skitour
"Col de la Balmette, Versant Est",Belledonne,45.1779,6.03655,1670,E,S3,https://skitour.fr/topos/2,skitour
"Pic Couttet, Versant SW",Belledonne,45.187,5.8994,1660,T,S3,https://skitour.fr/topos/377,skitour
Grande Lauzière : Classique du Z,Belledonne,45.1684,5.9386,1650,N,S4,https://www.camptocamp.org/routes/730365,camptocamp
"Pointe de la Lavoire, Par le couloir Excoffier",Belledonne,45.3162,6.25053,1650,S,S5,https://skitour.fr/topos/8506,skitour
"Selle du Puy Gris, par les Roches",Belledonne,45.2904,6.21708,1650,E,S2,https://skitour.fr/topos/650,skitour
"Grands Moulins, Face Nord-Est",Belledonne,45.4308,6.18167,1650,NE,S4,https://skitour.fr/topos/635,skitour
"Brêche de Vallorin, couloir N, en boucle depuis le Merlet",Belledonne,45.3162,6.25053,1650,N,S4,https://skitour.fr/topos/621,skitour
"Col du Pertuis, Couloir Ouest en boucle par le Morétan",Belledonne,45.3358,6.11992,1650,T,S4,https://skitour.fr/topos/284,skitour
Col W du Fort : Versant N,Belledonne,45.4094,6.2052,1630,NO,S3,https://www.camptocamp.org/routes/715184,camptocamp
"Col de la Vallette, versant Est",Belledonne,45.3718,6.25654,1620,E,S3,https://skitour.fr/topos/961,skitour
"Col du Tépey, Par la Plagne Vaumard",Belledonne,45.2825,6.07454,1620,SO,S3,https://skitour.fr/topos/177,skitour
Crête de la Plagne Vaumard : Couloirs SW Jumeaux,Belledonne,45.273,6.1057,1610,SO,S4,https://www.camptocamp.org/routes/708791,camptocamp
"Grande Lauzière, face Nord",Belledonne,45.187,5.8994,1610,N,S3,https://skitour.fr/topos/208,skitour
Selle de la Lavoire : En traversée depuis le col de La Lavoire,Belledonne,45.3291,6.2203,1600,E,S3,https://www.camptocamp.org/routes/851448,camptocamp
"Crête de la Marmottane, face NW",Belledonne,45.2825,6.07454,1600,NO,S5,https://skitour.fr/topos/8849,skitour
"Grande Lance d'Allemont, Double Couloir SE",Belledonne,45.1306,6.01986,1600,SE,S5,https://skitour.fr/topos/8740,skitour
"Bec d'Arguille, Versant Est (Epaule)",Belledonne,45.2831,6.21008,1600,E,S3,https://skitour.fr/topos/896,skitour
"Col de la Combe Madame, Versant N depuis la Martinette",Belledonne,45.2825,6.07454,1600,NO,S2,https://skitour.fr/topos/518,skitour
"Selle du Puy Gris, Traversée Tépey &gt; Roches",Belledonne,45.2831,6.21008,1600,S,S2,https://skitour.fr/topos/364,skitour
"Le Fort, Versant Nord",Belledonne,45.4308,6.18167,1600,NO,S3,https://skitour.fr/topos/355,skitour
"La Pyramide, Tour, par le Rocher Blanc",Belledonne,45.2245,6.13919,1600,T,S4,https://skitour.fr/topos/79,skitour
"Pic de la Pierre, Couloir Nord",Belledonne,45.2327,5.98874,1600,N,S4,https://skitour.fr/topos/1079,skitour
"Pic du Loup, versant Sud",Belledonne,45.187,5.8994,1580,S,S3,https://skitour.fr/topos/688,skitour
"Col de Comberousse, par le refuge de l'oule",Belledonne,45.3358,6.11992,1580,NO,S3,https://skitour.fr/topos/69,skitour
"Pas du Pin, Couloir Est en traversée",Belledonne,45.2327,5.98874,1570,E,S4,https://skitour.fr/topos/509,skitour
Pic de l'Agnelin : Face W,Belledonne,45.2266,6.1002,1560,O,S5,https://www.camptocamp.org/routes/986485,camptocamp
Pic de l'Agnelin : Face W,Belledonne,45.2032,6.04034,1560,O,S5,https://skitour.fr/topos/8602,skitour
Pointe du Rognier Couloir SE en boucle,Belledonne,45.3945,6.2368,1550,SE,S4,https://skitour.fr/topos/8835,skitour
"Rochers de Vallorin, Couloir du Natey en boucle",Belledonne,45.3162,6.25053,1550,NE,S4,https://skitour.fr/topos/990,skitour
"Sommet Colomb, Tour Brèche de Roche Fendue &gt; Col de la Pierre",Belledonne,45.2032,6.04034,1550,T,S3,https://skitour.fr/topos/861,skitour
"Dent du Pra, versant SO",Belledonne,45.2327,5.98874,1550,SO,S3,https://skitour.fr/topos/189,skitour
"Pics des Grandes Lanches, Grand Couloir SW",Belledonne,45.3358,6.11992,1550,SO,S5,https://skitour.fr/topos/773,skitour
"Brèche du Villonet, traversée  Sud -&gt; Nord",Belledonne,45.2904,6.21708,1550,T,S4,https://skitour.fr/topos/1190,skitour
Rochers de Vallorin : Couloir du Natey en boucle depuis le sommet W,Belledonne,45.319,6.199,1540,NE,S4,https://www.camptocamp.org/routes/983555,camptocamp
"Dents de Bédina, Boucle Bédina Est &gt; Jas des Lièvres W",Belledonne,45.2327,5.98874,1540,T,S3,https://skitour.fr/topos/1061,skitour
"Dent du Pra, Par le Col de l'Aigleton",Belledonne,45.2327,5.98874,1535,SO,S3,https://skitour.fr/topos/138,skitour
Crête de Mouchillon : Versant W,Belledonne,45.2558,6.0911,1530,N,S3,https://www.camptocamp.org/routes/1604145,camptocamp
"Grand Charnier d'Allemont, Couloir N par la Cabane du Chazeau",Belledonne,45.1306,6.01986,1530,N,S4,https://skitour.fr/topos/236,skitour
"Cime du Sambuis, Face Nord en boucle",Belledonne,45.2831,6.21008,1530,N,S4,https://skitour.fr/topos/82,skitour
"Cime du Sambuis, Combe de Mont Rond",Belledonne,45.2831,6.21008,1530,NE,S3,https://skitour.fr/topos/1055,skitour
"Sommet Colomb, Combe N",Belledonne,45.2327,5.98874,1520,NO,S3,https://skitour.fr/topos/672,skitour
"Col du Tépey, Combe du Tepey",Belledonne,45.2831,6.21008,1514,E,S2,https://skitour.fr/topos/521,skitour
"Passage Brabant, Versant E",Belledonne,45.2831,6.21008,1514,E,S3,https://skitour.fr/topos/326,skitour
Rocher de l'Homme : Couloir NE en Z,Belledonne,45.1898,5.991,1500,NE,S5,https://www.camptocamp.org/routes/853583,camptocamp
Pointe de la Sitre : A/R par Habert du mousset,Belledonne,45.1836,5.9506,1500,NO,S3,https://www.camptocamp.org/routes/1083150,camptocamp
Pointe des Excellences : Rendez nous Popo,Belledonne,45.1902,5.9796,1500,NO,S4,https://www.camptocamp.org/routes/1735396,camptocamp
"Pic de Mirebel, Face Nord",Belledonne,45.14,5.88837,1500,N,S4,https://skitour.fr/topos/199,skitour
"Aiguilles de l'Argentière, Traversée",Belledonne,45.2397,6.17532,1500,T,S3,https://skitour.fr/topos/78,skitour
"Pointe de Rognier, Face Ouest",Belledonne,45.4308,6.18167,1500,O,S4,https://skitour.fr/topos/50,skitour
"Col du Gleysin, par le refuge de l'Oule",Belledonne,45.3358,6.11992,1490,O,S2,https://skitour.fr/topos/513,skitour
"Rochers de Vallorin, Couloir Nord depuis le Merlet",Belledonne,45.3162,6.25053,1490,N,S4,https://skitour.fr/topos/8,skitour
"Col de la Croix, par la Combe Madame",Belledonne,45.2825,6.07454,1479,NO,S2,https://skitour.fr/topos/342,skitour
"Pointe de la Lavoire, Traversée Sud &gt; Nord",Belledonne,45.3162,6.25053,1470,T,S4,https://skitour.fr/topos/994,skitour
"Pic de la Belle Etoile, couloir Sud, depuis le Rivier",Belledonne,45.2032,6.04034,1460,S,S3,https://skitour.fr/topos/221,skitour
"Grand Replomb, Brèche Ouest",Belledonne,45.2395,5.95131,1460,O,S3,https://skitour.fr/topos/141,skitour
L’envers du dérobé&nbsp;,Belledonne,45.2825,6.07454,1450,NO,S4,https://skitour.fr/topos/8857,skitour
"Rochers de la Barme, en Boucle",Belledonne,45.3718,6.25654,1450,N,S4,https://skitour.fr/topos/949,skitour
"Col de la Porte d'Eglise, Versant Ouest",Belledonne,45.3069,6.08393,1450,O,S3,https://skitour.fr/topos/103,skitour
"Grand Sorbier, Couloir Est en boucle",Belledonne,45.14,5.88837,1450,E,S4,https://skitour.fr/topos/92,skitour
"Pointe du Gargoton, Couloir NW",Belledonne,45.4308,6.18167,1443,NO,S4,https://skitour.fr/topos/888,skitour
"Rocher de l'Homme, Couloir NE (le Z)&nbsp;",Belledonne,45.2032,6.04034,1430,NE,S5,https://skitour.fr/topos/8846,skitour
"Col du Villonet, par le vallon du Merlet",Belledonne,45.3162,6.25053,1420,N,S2,https://skitour.fr/topos/657,skitour
"Grands Moulins, Couloir SW",Belledonne,45.4279,6.1658,1420,SO,S4,https://skitour.fr/topos/182,skitour
"Dôme de Vouteret, Face Sud-Ouest",Belledonne,45.2032,6.04034,1410,T,S4,https://skitour.fr/topos/640,skitour
Selle de la Lavoire : Combe NE,Belledonne,45.3346,6.2092,1409,NE,S3,https://www.camptocamp.org/routes/851443,camptocamp
"Col de Morétan, Par le refuge de l'Oule",Belledonne,45.3358,6.11992,1408,T,S2,https://skitour.fr/topos/517,skitour
Rochers de Vallorin : Couloir NE de l’antécime NW,Belledonne,45.3162,6.25053,1400,NE,S5,https://skitour.fr/topos/8860,skitour
Le Y de la Petite Lance du Crozet,Belledonne,45.187,5.8994,1400,N,S5,https://skitour.fr/topos/8595,skitour
"Pic de la Pierre, Versant Est",Belledonne,45.2032,6.04034,1400,E,S3,https://skitour.fr/topos/993,skitour
"Pointe de la Scia, Couloir Nord",Belledonne,45.2327,5.98874,1400,NO,S4,https://skitour.fr/topos/903,skitour
"Ferrouillet, Pointe Centrale Nord, Combe Sud Ouest",Belledonne,45.2327,5.98874,1400,SO,S3,https://skitour.fr/topos/179,skitour
"Col Dulong de Rosnay, En boucle par le Coup de Sabre",Belledonne,45.2397,6.17532,1400,T,S4,https://skitour.fr/topos/81,skitour
"Col de la Pierre, Vallon de la Lescherette",Belledonne,45.3718,6.25654,1400,E,S2,https://skitour.fr/topos/1164,skitour
Crête de l'Arpette : Versant SW,Belledonne,45.2873,6.0889,1380,SO,S3,https://www.camptocamp.org/routes/715261,camptocamp
"Grand Sorbier, Combe Ouest",Belledonne,45.14,5.88837,1380,O,S3,https://skitour.fr/topos/48,skitour
"Grand Jarnalet, Couloir Nord Est",Belledonne,45.3162,6.25053,1371,NE,S4,https://skitour.fr/topos/1198,skitour
Grande Roche de Thiervoz : Couloir NE de droite,Belledonne,45.286,6.109,1370,NE,S5,https://www.camptocamp.org/routes/982263,camptocamp
Grande Roche de Thiervoz : Couloir NE de gauche,Belledonne,45.2854,6.1098,1370,NE,S4,https://www.camptocamp.org/routes/982200,camptocamp
Grande Roche de Thiervoz : Couloir N,Belledonne,45.2871,6.1076,1370,N,S5,https://www.camptocamp.org/routes/713990,camptocamp
"Col de Mouchillon, Traversée Sud &gt; Nord",Belledonne,45.2825,6.07454,1370,N,S2,https://skitour.fr/topos/273,skitour
Pointe W de Jasse Bralard : Face NW de l'Antécime NW,Belledonne,45.1414,5.934,1350,NO,S5,https://www.camptocamp.org/routes/974234,camptocamp
Col des Fontaines : Combe S de Verdane,Belledonne,45.3154,6.172,1350,S,S3,https://www.camptocamp.org/routes/1087720,camptocamp
Tour du Rocher Rond par la Brèche,Belledonne,45.2831,6.21008,1350,SO,S3,https://skitour.fr/topos/8670,skitour
"Dent du Pra, Versant sud",Belledonne,45.2032,6.04034,1350,SE,S3,https://skitour.fr/topos/875,skitour
"Col de Roche Noire, Versant Est",Belledonne,45.2032,6.04034,1350,E,S3,https://skitour.fr/topos/452,skitour
Signal des Valloires : Versant NE,Belledonne,45.2982,6.1161,1348,E,S3,https://www.camptocamp.org/routes/1200791,camptocamp
"Dents de Bédina, Versant Sud-Est",Belledonne,45.2327,5.98874,1342,SE,S3,https://skitour.fr/topos/266,skitour
"Pic Sud du Vay, Face Nord en boucle",Belledonne,45.3358,6.11992,1340,N,S5,https://skitour.fr/topos/997,skitour
"Ferrouillet, brêche Nord, couloir N",Belledonne,45.2327,5.98874,1340,N,S4,https://skitour.fr/topos/62,skitour
"Col des Fontaines, face Sud",Belledonne,45.2904,6.21708,1340,S,S2,https://skitour.fr/topos/1139,skitour
"Col de la Lavoire, par la combe du Merlet",Belledonne,45.3162,6.25053,1330,S,S2,https://skitour.fr/topos/3,skitour
Pic Bunard : Face SW,Belledonne,45.2145,6.0823,1320,SO,S5,https://www.camptocamp.org/routes/1283758,camptocamp
Crête de la Plagne Vaumard : Pointe 2419 m - Couloir SW Occidental,Belledonne,45.273,6.1057,1320,SO,S4,https://www.camptocamp.org/routes/708344,camptocamp
Pic Bunard : Face SW,Belledonne,45.2032,6.04034,1320,SO,S5,https://skitour.fr/topos/8587,skitour
"Col de la Mine de Fer, de Prabert",Belledonne,45.2327,5.98874,1320,N,S2,https://skitour.fr/topos/338,skitour
