time,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,precipitation,snowfall,cloudcover,latitude,longitude
2025-12-11 14:00:00,15.3,82,18.0,129.5,0.0,0.0,89,44.0,8.6
2025-12-11 15:00:00,15.1,82,16.6,152.8,0.0,0.0,83,44.0,8.6
2025-12-11 16:00:00,15.1,83,14.7,73.5,0.0,0.0,82,44.0,8.6
2025-12-11 17:00:00,15.1,83,15.2,11.2,0.0,0.0,81,44.0,8.6
2025-12-11 18:00:00,15.2,83,14.0,0.0,0.0,0.0,73,44.0,8.6
2025-12-11 19:00:00,15.2,83,10.5,0.0,0.0,0.0,73,44.0,8.6
2025-12-11 20:00:00,15.3,81,8.0,0.0,0.0,0.0,57,44.0,8.6
2025-12-11 21:00:00,15.4,78,2.9,0.0,0.0,0.0,67,44.0,8.6
2025-12-11 22:00:00,14.9,70,18.4,0.0,0.0,0.0,63,44.0,8.6
2025-12-11 23:00:00,14.8,67,20.3,0.0,0.0,0.0,41,44.0,8.6
2025-12-11 00:00:00,15.8,72,13.3,0.0,0.0,0.0,57,44.0,8.9
2025-12-11 01:00:00,15.9,72,10.5,0.0,0.0,0.0,88,44.0,8.9
2025-12-11 02:00:00,15.9,74,12.2,0.0,0.0,0.0,86,44.0,8.9
2025-12-11 03:00:00,15.8,75,12.7,0.0,0.0,0.0,83,44.0,8.9
2025-12-11 04:00:00,15.8,77,16.8,0.0,0.0,0.0,78,44.0,8.9
2025-12-11 05:00:00,15.6,78,16.1,0.0,0.0,0.0,48,44.0,8.9
2025-12-11 06:00:00,15.6,79,15.5,0.0,0.0,0.0,36,44.0,8.9
2025-12-11 07:00:00,15.6,78,21.5,0.0,0.0,0.0,97,44.0,8.9
2025-12-11 08:00:00,15.6,79,20.5,0.2,0.0,0.0,100,44.0,8.9
2025-12-11 09:00:00,15.6,78,18.9,24.2,0.0,0.0,93,44.0,8.9
2025-12-11 10:00:00,15.5,78,19.1,76.2,0.0,0.0,99,44.0,8.9
2025-12-11 11:00:00,15.4,78,20.3,161.0,0.0,0.0,82,44.0,8.9
2025-12-11 12:00:00,15.4,76,19.3,240.5,0.0,0.0,86,44.0,8.9
2025-12-11 13:00:00,15.6,75,19.5,248.0,0.0,0.0,100,44.0,8.9
2025-12-11 14:00:00,15.6,76,18.2,125.8,0.0,0.0,83,44.0,8.9
2025-12-11 15:00:00,15.5,77,16.5,135.0,0.0,0.0,87,44.0,8.9
2025-12-11 16:00:00,15.4,78,14.9,69.8,0.0,0.0,89,44.0,8.9
2025-12-11 17:00:00,15.4,79,13.6,9.5,0.0,0.0,79,44.0,8.9
2025-12-11 18:00:00,15.4,79,11.6,0.0,0.0,0.0,88,44.0,8.9
2025-12-11 19:00:00,15.4,80,11.3,0.0,0.0,0.0,78,44.0,8.9
2025-12-11 20:00:00,15.4,80,9.7,0.0,0.0,0.0,62,44.0,8.9
2025-12-11 21:00:00,15.4,81,8.1,0.0,0.0,0.0,91,44.0,8.9
2025-12-11 22:00:00,15.4,81,6.4,0.0,0.0,0.0,100,44.0,8.9
2025-12-11 23:00:00,15.3,82,5.2,0.0,0.0,0.0,92,44.0,8.9
2025-12-11 00:00:00,16.0,68,12.3,0.0,0.0,0.0,0,44.0,9.199999
2025-12-11 01:00:00,16.1,71,9.6,0.0,0.0,0.0,7,44.0,9.199999
2025-12-11 02:00:00,16.1,71,10.2,0.0,0.0,0.0,12,44.0,9.199999
2025-12-11 03:00:00,16.0,72,8.9,0.0,0.0,0.0,46,44.0,9.199999
2025-12-11 04:00:00,16.0,74,10.4,0.0,0.0,0.0,74,44.0,9.199999
2025-12-11 05:00:00,15.9,74,11.5,0.0,0.0,0.0,66,44.0,9.199999
2025-12-11 06:00:00,15.8,75,12.5,0.0,0.0,0.0,65,44.0,9.199999
2025-12-11 07:00:00,15.9,73,20.0,0.0,0.0,0.0,49,44.0,9.199999
2025-12-11 08:00:00,15.9,71,20.2,0.5,0.0,0.0,50,44.0,9.199999
2025-12-11 09:00:00,15.9,67,21.7,37.0,0.0,0.0,98,44.0,9.199999
2025-12-11 10:00:00,15.9,65,20.4,98.2,0.0,0.0,97,44.0,9.199999
2025-12-11 11:00:00,15.9,65,16.8,132.8,0.0,0.0,86,44.0,9.199999
2025-12-11 12:00:00,15.9,66,12.0,163.0,0.0,0.0,78,44.0,9.199999
2025-12-11 13:00:00,15.6,76,12.6,250.0,0.0,0.0,91,44.0,9.199999
2025-12-11 14:00:00,15.6,77,11.3,169.8,0.0,0.0,90,44.0,9.199999
2025-12-11 15:00:00,15.7,73,10.0,109.2,0.0,0.0,96,44.0,9.199999
2025-12-11 16:00:00,15.8,72,9.0,58.5,0.0,0.0,99,44.0,9.199999
2025-12-11 17:00:00,15.8,72,9.6,8.5,0.0,0.0,98,44.0,9.199999
2025-12-11 18:00:00,15.7,75,10.0,0.0,0.0,0.0,100,44.0,9.199999
2025-12-11 19:00:00,15.8,74,9.4,0.0,0.0,0.0,98,44.0,9.199999
2025-12-11 20:00:00,15.8,74,6.7,0.0,0.0,0.0,90,44.0,9.199999
2025-12-11 21:00:00,15.8,74,5.2,0.0,0.0,0.0,71,44.0,9.199999
2025-12-11 22:00:00,15.6,75,4.4,0.0,0.0,0.0,68,44.0,9.199999
2025-12-11 23:00:00,15.6,75,4.7,0.0,0.0,0.0,53,44.0,9.199999
2025-12-11 00:00:00,16.2,64,9.0,0.0,0.0,0.0,47,44.0,9.5
2025-12-11 01:00:00,16.2,69,4.1,0.0,0.0,0.0,79,44.0,9.5
2025-12-11 02:00:00,15.6,79,8.7,0.0,0.0,0.0,89,44.0,9.5
2025-12-11 03:00:00,15.6,80,9.2,0.0,0.0,0.0,95,44.0,9.5
2025-12-11 04:00:00,15.9,78,8.6,0.0,0.0,0.0,54,44.0,9.5
2025-12-11 05:00:00,16.1,75,4.0,0.0,0.0,0.0,68,44.0,9.5
2025-12-11 06:00:00,16.1,72,8.7,0.0,0.0,0.0,85,44.0,9.5
2025-12-11 07:00:00,15.9,76,12.7,0.0,0.0,0.0,65,44.0,9.5
2025-12-11 08:00:00,15.8,78,14.4,0.5,0.0,0.0,75,44.0,9.5
2025-12-11 09:00:00,15.9,74,11.9,42.2,0.0,0.0,82,44.0,9.5
2025-12-11 10:00:00,14.8,85,22.1,95.0,0.0,0.0,61,44.0,9.5
2025-12-11 11:00:00,14.6,83,19.1,230.0,0.0,0.0,78,44.0,9.5
2025-12-11 12:00:00,14.6,83,14.7,258.5,0.0,0.0,83,44.0,9.5
2025-12-11 13:00:00,14.8,85,14.0,247.2,0.0,0.0,96,44.0,9.5
2025-12-11 14:00:00,14.9,84,12.6,167.5,0.0,0.0,90,44.0,9.5
2025-12-11 15:00:00,14.9,83,12.8,120.5,0.0,0.0,89,44.0,9.5
2025-12-11 16:00:00,15.1,83,12.3,43.2,0.0,0.0,79,44.0,9.5
2025-12-11 17:00:00,15.5,81,8.9,8.5,0.0,0.0,86,44.0,9.5
2025-12-11 18:00:00,15.8,73,4.7,0.0,0.0,0.0,89,44.0,9.5
2025-12-11 19:00:00,15.9,71,3.9,0.0,0.0,0.0,91,44.0,9.5
2025-12-11 20:00:00,15.9,71,2.1,0.0,0.0,0.0,87,44.0,9.5
2025-12-11 21:00:00,16.0,69,1.3,0.0,0.0,0.0,87,44.0,9.5
2025-12-11 22:00:00,15.9,73,2.4,0.0,0.0,0.0,76,44.0,9.5
2025-12-11 23:00:00,15.9,73,2.6,0.0,0.0,0.0,82,44.0,9.5
2025-12-11 00:00:00,14.6,82,6.6,0.0,0.0,0.0,77,44.0,9.799999
2025-12-11 01:00:00,14.6,82,8.0,0.0,0.0,0.0,65,44.0,9.799999
2025-12-11 02:00:00,14.4,82,8.6,0.0,0.0,0.0,42,44.0,9.799999
2025-12-11 03:00:00,14.2,83,8.7,0.0,0.0,0.0,66,44.0,9.799999
2025-12-11 04:00:00,14.2,82,7.6,0.0,0.0,0.0,93,44.0,9.799999
2025-12-11 05:00:00,14.1,83,9.0,0.0,0.0,0.0,78,44.0,9.799999
2025-12-11 06:00:00,13.9,82,9.7,0.0,0.0,0.0,83,44.0,9.799999
2025-12-11 07:00:00,14.5,84,11.1,0.0,0.0,0.0,100,44.0,9.799999
2025-12-11 08:00:00,14.1,85,14.1,0.2,0.0,0.0,100,44.0,9.799999
2025-12-11 09:00:00,13.6,86,13.9,33.2,0.0,0.0,63,44.0,9.799999
2025-12-11 10:00:00,13.6,84,14.3,154.5,0.0,0.0,53,44.0,9.799999
2025-12-11 11:00:00,13.7,82,12.4,258.2,0.0,0.0,48,44.0,9.799999
2025-12-11 12:00:00,13.7,82,10.9,296.5,0.0,0.0,45,44.0,9.799999
2025-12-11 13:00:00,13.8,83,10.7,308.8,0.0,0.0,73,44.0,9.799999
2025-12-11 14:00:00,13.9,83,9.4,217.2,0.0,0.0,85,44.0,9.799999
2025-12-11 15:00:00,14.2,80,8.0,167.2,0.0,0.0,71,44.0,9.799999
2025-12-11 16:00:00,14.4,78,6.9,87.2,0.0,0.0,73,44.0,9.799999
2025-12-11 17:00:00,14.6,77,8.6,12.2,0.0,0.0,85,44.0,9.799999
2025-12-11 18:00:00,14.8,78,5.8,0.0,0.0,0.0,100,44.0,9.799999
2025-12-11 19:00:00,14.7,81,4.5,0.0,0.0,0.0,88,44.0,9.799999
2025-12-11 20:00:00,14.6,81,6.6,0.0,0.0,0.0,96,44.0,9.799999
2025-12-11 21:00:00,14.6,82,6.4,0.0,0.0,0.0,89,44.0,9.799999
2025-12-11 22:00:00,14.6,81,6.5,0.0,0.0,0.0,100,44.0,9.799999
2025-12-11 23:00:00,14.6,83,8.4,0.0,0.0,0.0,100,44.0,9.799999
2025-12-11 00:00:00,10.4,89,5.6,0.0,0.0,0.0,85,44.3,4.9999995
2025-12-11 01:00:00,9.9,93,5.5,0.0,0.0,0.0,95,44.3,4.9999995
2025-12-11 02:00:00,9.4,92,7.1,0.0,0.0,0.0,70,44.3,4.9999995
2025-12-11 03:00:00,9.0,90,7.2,0.0,0.0,0.0,83,44.3,4.9999995
2025-12-11 04:00:00,8.5,88,9.0,0.0,0.0,0.0,26,44.3,4.9999995
2025-12-11 05:00:00,8.1,88,10.6,0.0,0.0,0.0,10,44.3,4.9999995
2025-12-11 06:00:00,8.7,84,11.8,0.0,0.0,0.0,100,44.3,4.9999995
2025-12-11 07:00:00,8.7,85,9.1,0.0,0.0,0.0,55,44.3,4.9999995
2025-12-11 08:00:00,8.8,85,8.6,0.0,0.0,0.0,100,44.3,4.9999995
2025-12-11 09:00:00,9.4,83,7.6,14.0,0.0,0.0,98,44.3,4.9999995
2025-12-11 10:00:00,10.3,82,6.6,78.5,0.0,0.0,100,44.3,4.9999995
2025-12-11 11:00:00,11.3,76,6.6,95.0,0.0,0.0,100,44.3,4.9999995
2025-12-11 12:00:00,11.8,75,4.0,89.5,0.0,0.0,100,44.3,4.9999995
2025-12-11 13:00:00,12.7,76,0.8,71.5,0.0,0.0,100,44.3,4.9999995
2025-12-11 14:00:00,13.0,77,1.9,104.5,0.0,0.0,100,44.3,4.9999995
2025-12-11 15:00:00,13.4,78,2.2,179.0,0.0,0.0,51,44.3,4.9999995
2025-12-11 16:00:00,13.2,79,4.3,141.0,0.0,0.0,19,44.3,4.9999995
2025-12-11 17:00:00,12.1,84,3.3,36.0,0.0,0.0,2,44.3,4.9999995
2025-12-11 18:00:00,11.0,86,5.2,0.0,0.0,0.0,53,44.3,4.9999995
2025-12-11 19:00:00,10.2,88,5.8,0.0,0.0,0.0,29,44.3,4.9999995
2025-12-11 20:00:00,9.7,89,6.6,0.0,0.0,0.0,46,44.3,4.9999995
2025-12-11 21:00:00,9.3,90,7.0,0.0,0.0,0.0,67,44.3,4.9999995
2025-12-11 22:00:00,9.2,91,6.8,0.0,0.0,0.0,88,44.3,4.9999995
2025-12-11 23:00:00,9.2,91,7.3,0.0,0.0,0.0,77,44.3,4.9999995
2025-12-11 00:00:00,6.7,85,4.7,0.0,0.0,0.0,61,44.32,5.2999997
2025-12-11 01:00:00,7.0,86,5.0,0.0,0.0,0.0,86,44.32,5.2999997
2025-12-11 02:00:00,6.0,90,5.6,0.0,0.0,0.0,86,44.32,5.2999997
2025-12-11 03:00:00,5.4,92,4.8,0.0,0.0,0.0,44,44.32,5.2999997
2025-12-11 04:00:00,5.1,92,4.5,0.0,0.0,0.0,27,44.32,5.2999997
2025-12-11 05:00:00,4.5,92,5.2,0.0,0.0,0.0,86,44.32,5.2999997
2025-12-11 06:00:00,4.1,92,4.7,0.0,0.0,0.0,100,44.32,5.2999997
2025-12-11 07:00:00,4.8,92,4.5,0.0,0.0,0.0,100,44.32,5.2999997
2025-12-11 08:00:00,4.5,93,4.0,0.0,0.0,0.0,89,44.32,5.2999997
2025-12-11 09:00:00,5.1,91,3.8,28.8,0.0,0.0,29,44.32,5.2999997
2025-12-11 10:00:00,7.3,90,1.8,127.5,0.0,0.0,53,44.32,5.2999997
2025-12-11 11:00:00,9.2,83,0.5,181.2,0.0,0.0,95,44.32,5.2999997
2025-12-11 12:00:00,10.5,77,1.8,246.5,0.0,0.0,96,44.32,5.2999997
2025-12-11 13:00:00,11.6,72,3.1,260.0,0.0,0.0,98,44.32,5.2999997
2025-12-11 14:00:00,12.1,76,3.3,152.2,0.0,0.0,96,44.32,5.2999997
2025-12-11 15:00:00,12.3,77,1.8,177.8,0.0,0.0,47,44.32,5.2999997
2025-12-11 16:00:00,11.9,79,1.9,136.0,0.0,0.0,23,44.32,5.2999997
2025-12-11 17:00:00,10.6,84,0.5,34.8,0.0,0.0,20,44.32,5.2999997
2025-12-11 18:00:00,9.2,90,2.4,0.0,0.0,0.0,2,44.32,5.2999997
2025-12-11 19:00:00,6.6,96,4.6,0.0,0.0,0.0,30,44.32,5.2999997
2025-12-11 20:00:00,6.1,94,4.0,0.0,0.0,0.0,26,44.32,5.2999997
2025-12-11 21:00:00,6.0,91,3.7,0.0,0.0,0.0,15,44.32,5.2999997
2025-12-11 22:00:00,5.8,90,3.6,0.0,0.0,0.0,10,44.32,5.2999997
2025-12-11 23:00:00,5.4,90,3.4,0.0,0.0,0.0,2,44.32,5.2999997
2025-12-11 00:00:00,4.8,89,6.4,0.0,0.0,0.0,23,44.3,5.6
2025-12-11 01:00:00,4.2,91,7.1,0.0,0.0,0.0,96,44.3,5.6
2025-12-11 02:00:00,4.3,93,7.9,0.0,0.0,0.0,77,44.3,5.6
2025-12-11 03:00:00,4.3,93,7.2,0.0,0.0,0.0,71,44.3,5.6
2025-12-11 04:00:00,4.5,90,5.5,0.0,0.0,0.0,72,44.3,5.6
2025-12-11 05:00:00,4.8,90,3.8,0.0,0.0,0.0,6,44.3,5.6
2025-12-11 06:00:00,4.8,90,2.2,0.0,0.0,0.0,62,44.3,5.6
2025-12-11 07:00:00,4.3,93,2.9,0.0,0.0,0.0,72,44.3,5.6
2025-12-11 08:00:00,4.3,92,1.8,0.0,0.0,0.0,15,44.3,5.6
2025-12-11 09:00:00,5.2,88,2.6,32.5,0.0,0.0,67,44.3,5.6
2025-12-11 10:00:00,5.9,87,1.1,140.0,0.0,0.0,100,44.3,5.6
2025-12-11 11:00:00,8.5,80,1.9,239.8,0.0,0.0,89,44.3,5.6
2025-12-11 12:00:00,9.3,77,0.7,295.8,0.0,0.0,63,44.3,5.6
2025-12-11 13:00:00,10.4,73,2.3,309.5,0.0,0.0,84,44.3,5.6
2025-12-11 14:00:00,10.2,73,3.8,287.8,0.0,0.0,86,44.3,5.6
2025-12-11 15:00:00,9.8,74,3.9,218.5,0.0,0.0,41,44.3,5.6
2025-12-11 16:00:00,9.2,79,3.0,146.8,0.0,0.0,19,44.3,5.6
2025-12-11 17:00:00,7.6,87,3.1,35.5,0.0,0.0,5,44.3,5.6
2025-12-11 18:00:00,7.0,87,2.5,0.0,0.0,0.0,3,44.3,5.6
2025-12-11 19:00:00,6.7,89,1.0,0.0,0.0,0.0,9,44.3,5.6
2025-12-11 20:00:00,6.3,91,0.4,0.0,0.0,0.0,17,44.3,5.6
2025-12-11 21:00:00,6.0,93,0.8,0.0,0.0,0.0,61,44.3,5.6
2025-12-11 22:00:00,5.7,95,0.8,0.0,0.0,0.0,35,44.3,5.6
2025-12-11 23:00:00,5.3,100,1.5,0.0,0.0,0.0,62,44.3,5.6
2025-12-11 00:00:00,3.4,91,6.0,0.0,0.0,0.0,89,44.3,5.9
2025-12-11 01:00:00,3.2,91,4.9,0.0,0.0,0.0,74,44.3,5.9
2025-12-11 02:00:00,2.8,92,5.2,0.0,0.0,0.0,82,44.3,5.9
2025-12-11 03:00:00,2.8,90,4.8,0.0,0.0,0.0,97,44.3,5.9
2025-12-11 04:00:00,2.9,89,4.6,0.0,0.0,0.0,69,44.3,5.9
2025-12-11 05:00:00,2.3,91,5.4,0.0,0.0,0.0,76,44.3,5.9
2025-12-11 06:00:00,2.5,89,5.3,0.0,0.0,0.0,87,44.3,5.9
2025-12-11 07:00:00,2.6,90,3.9,0.0,0.0,0.0,81,44.3,5.9
2025-12-11 08:00:00,2.8,89,4.5,0.0,0.0,0.0,81,44.3,5.9
2025-12-11 09:00:00,3.0,89,4.9,32.0,0.0,0.0,93,44.3,5.9
2025-12-11 10:00:00,4.7,88,3.4,137.2,0.0,0.0,8,44.3,5.9
2025-12-11 11:00:00,7.2,80,2.9,253.5,0.0,0.0,0,44.3,5.9
2025-12-11 12:00:00,9.3,71,2.6,327.8,0.0,0.0,0,44.3,5.9
2025-12-11 13:00:00,10.4,70,1.1,353.5,0.0,0.0,73,44.3,5.9
2025-12-11 14:00:00,11.0,68,2.9,322.0,0.0,0.0,10,44.3,5.9
2025-12-11 15:00:00,11.2,69,2.6,255.8,0.0,0.0,0,44.3,5.9
2025-12-11 16:00:00,10.8,71,2.2,145.5,0.0,0.0,0,44.3,5.9
2025-12-11 17:00:00,9.7,73,0.8,31.8,0.0,0.0,0,44.3,5.9
2025-12-11 18:00:00,8.6,76,1.8,0.0,0.0,0.0,6,44.3,5.9
2025-12-11 19:00:00,6.7,85,3.2,0.0,0.0,0.0,4,44.3,5.9
2025-12-11 20:00:00,6.0,86,3.9,0.0,0.0,0.0,17,44.3,5.9
2025-12-11 21:00:00,5.3,88,4.6,0.0,0.0,0.0,1,44.3,5.9
2025-12-11 22:00:00,4.7,89,5.2,0.0,0.0,0.0,88,44.3,5.9
2025-12-11 23:00:00,4.5,89,4.5,0.0,0.0,0.0,0,44.3,5.9
2025-12-11 00:00:00,2.3,73,1.1,0.0,0.0,0.0,100,44.3,6.1999993
2025-12-11 01:00:00,2.3,78,0.4,0.0,0.0,0.0,100,44.3,6.1999993
2025-12-11 02:00:00,2.4,74,0.8,0.0,0.0,0.0,68,44.3,6.1999993
2025-12-11 03:00:00,2.6,66,2.1,0.0,0.0,0.0,29,44.3,6.1999993
2025-12-11 04:00:00,2.3,70,2.7,0.0,0.0,0.0,72,44.3,6.1999993
2025-12-11 05:00:00,2.4,70,1.6,0.0,0.0,0.0,100,44.3,6.1999993
2025-12-11 06:00:00,2.9,61,3.2,0.0,0.0,0.0,100,44.3,6.1999993
2025-12-11 07:00:00,2.8,66,1.3,0.0,0.0,0.0,96,44.3,6.1999993
2025-12-11 08:00:00,2.6,68,6.3,0.0,0.0,0.0,95,44.3,6.1999993
2025-12-11 09:00:00,2.9,70,5.8,36.5,0.0,0.0,100,44.3,6.1999993
2025-12-11 10:00:00,3.9,69,5.0,152.0,0.0,0.0,100,44.3,6.1999993
2025-12-11 11:00:00,5.2,66,5.4,270.2,0.0,0.0,6,44.3,6.1999993
2025-12-11 12:00:00,6.1,66,5.8,357.2,0.0,0.0,0,44.3,6.1999993
2025-12-11 13:00:00,6.5,66,10.2,382.8,0.0,0.0,0,44.3,6.1999993
2025-12-11 14:00:00,6.3,70,9.6,353.2,0.0,0.0,2,44.3,6.1999993
2025-12-11 15:00:00,5.8,72,7.7,275.8,0.0,0.0,0,44.3,6.1999993
2025-12-11 16:00:00,5.2,74,5.3,158.5,0.0,0.0,0,44.3,6.1999993
2025-12-11 17:00:00,4.1,81,2.6,34.8,0.0,0.0,1,44.3,6.1999993
2025-12-11 18:00:00,3.9,78,2.5,0.0,0.0,0.0,3,44.3,6.1999993
2025-12-11 19:00:00,3.9,76,2.2,0.0,0.0,0.0,54,44.3,6.1999993
2025-12-11 20:00:00,3.9,73,3.1,0.0,0.0,0.0,61,44.3,6.1999993
2025-12-11 21:00:00,3.5,74,4.5,0.0,0.0,0.0,62,44.3,6.1999993
2025-12-11 22:00:00,3.6,74,4.8,0.0,0.0,0.0,79,44.3,6.1999993
2025-12-11 23:00:00,3.4,74,5.5,0.0,0.0,0.0,78,44.3,6.1999993
2025-12-11 00:00:00,0.0,67,5.4,0.0,0.0,0.0,99,44.28,6.4999995
2025-12-11 01:00:00,0.0,68,6.6,0.0,0.0,0.0,87,44.28,6.4999995
2025-12-11 02:00:00,0.2,62,7.8,0.0,0.0,0.0,84,44.28,6.4999995
2025-12-11 03:00:00,0.7,60,6.2,0.0,0.0,0.0,0,44.28,6.4999995
2025-12-11 04:00:00,0.4,63,10.5,0.0,0.0,0.0,3,44.28,6.4999995
2025-12-11 05:00:00,0.4,64,10.5,0.0,0.0,0.0,33,44.28,6.4999995
2025-12-11 06:00:00,0.8,62,8.5,0.0,0.0,0.0,100,44.28,6.4999995
2025-12-11 07:00:00,0.7,65,11.0,0.0,0.0,0.0,100,44.28,6.4999995
2025-12-11 08:00:00,0.8,65,11.3,0.0,0.0,0.0,91,44.28,6.4999995
2025-12-11 09:00:00,0.8,69,12.7,40.0,0.0,0.0,92,44.28,6.4999995
2025-12-11 10:00:00,1.4,72,15.5,171.5,0.0,0.0,48,44.28,6.4999995
2025-12-11 11:00:00,1.2,76,16.2,296.2,0.0,0.0,100,44.28,6.4999995
2025-12-11 12:00:00,1.3,76,16.2,372.0,0.0,0.0,100,44.28,6.4999995
2025-12-11 13:00:00,1.4,73,20.0,395.0,0.0,0.0,68,44.28,6.4999995
2025-12-11 14:00:00,1.7,72,19.5,376.2,0.0,0.0,0,44.28,6.4999995
2025-12-11 15:00:00,1.8,70,16.6,300.5,0.0,0.0,0,44.28,6.4999995
2025-12-11 16:00:00,1.8,65,15.2,174.5,0.0,0.0,0,44.28,6.4999995
2025-12-11 17:00:00,1.6,59,14.7,38.2,0.0,0.0,0,44.28,6.4999995
2025-12-11 18:00:00,1.8,56,14.3,0.0,0.0,0.0,0,44.28,6.4999995
2025-12-11 19:00:00,2.0,51,11.2,0.0,0.0,0.0,0,44.28,6.4999995
2025-12-11 20:00:00,1.7,47,9.2,0.0,0.0,0.0,0,44.28,6.4999995
2025-12-11 21:00:00,1.5,43,8.4,0.0,0.0,0.0,0,44.28,6.4999995
2025-12-11 22:00:00,1.3,43,7.6,0.0,0.0,0.0,52,44.28,6.4999995
2025-12-11 23:00:00,1.1,47,8.1,0.0,0.0,0.0,72,44.28,6.4999995
2025-12-11 00:00:00,-1.3,60,4.1,0.0,0.0,0.0,100,44.32,6.7999997
2025-12-11 01:00:00,-1.2,61,6.1,0.0,0.0,0.0,85,44.32,6.7999997
2025-12-11 02:00:00,-1.2,63,6.6,0.0,0.0,0.0,45,44.32,6.7999997
2025-12-11 03:00:00,-0.9,63,4.4,0.0,0.0,0.0,0,44.32,6.7999997
2025-12-11 04:00:00,-1.3,68,8.7,0.0,0.0,0.0,4,44.32,6.7999997
2025-12-11 05:00:00,-1.3,67,8.8,0.0,0.0,0.0,30,44.32,6.7999997
2025-12-11 06:00:00,-1.1,69,7.2,0.0,0.0,0.0,77,44.32,6.7999997
2025-12-11 07:00:00,-1.8,76,12.4,0.0,0.0,0.0,93,44.32,6.7999997
2025-12-11 08:00:00,-1.3,73,11.4,0.0,0.0,0.0,84,44.32,6.7999997
2025-12-11 09:00:00,-0.7,71,11.5,48.0,0.0,0.0,86,44.32,6.7999997
2025-12-11 10:00:00,0.4,71,15.9,186.8,0.0,0.0,1,44.32,6.7999997
2025-12-11 11:00:00,1.1,71,17.0,309.2,0.0,0.0,89,44.32,6.7999997
2025-12-11 12:00:00,1.2,72,17.3,379.2,0.0,0.0,85,44.32,6.7999997
2025-12-11 13:00:00,1.2,74,22.9,407.8,0.0,0.0,1,44.32,6.7999997
2025-12-11 14:00:00,0.9,78,24.8,383.2,0.0,0.0,0,44.32,6.7999997
2025-12-11 15:00:00,0.8,80,23.1,299.8,0.0,0.0,0,44.32,6.7999997
2025-12-11 16:00:00,0.7,79,21.1,172.2,0.0,0.0,2,44.32,6.7999997
2025-12-11 17:00:00,0.3,75,21.3,36.2,0.0,0.0,0,44.32,6.7999997
2025-12-11 18:00:00,0.3,71,20.8,0.0,0.0,0.0,0,44.32,6.7999997
2025-12-11 19:00:00,0.2,68,16.1,0.0,0.0,0.0,0,44.32,6.7999997
2025-12-11 20:00:00,-0.2,67,12.1,0.0,0.0,0.0,0,44.32,6.7999997
2025-12-11 21:00:00,-0.5,65,9.2,0.0,0.0,0.0,0,44.32,6.7999997
2025-12-11 22:00:00,-0.6,62,7.6,0.0,0.0,0.0,0,44.32,6.7999997
2025-12-11 23:00:00,-0.7,58,6.3,0.0,0.0,0.0,28,44.32,6.7999997
2025-12-11 00:00:00,-0.5,86,5.4,0.0,0.0,0.0,95,44.32,7.1
2025-12-11 01:00:00,-1.6,94,5.8,0.0,0.0,0.0,72,44.32,7.1
2025-12-11 02:00:00,-1.5,92,5.8,0.0,0.0,0.0,43,44.32,7.1
2025-12-11 03:00:00,0.2,78,2.6,0.0,0.0,0.0,12,44.32,7.1
2025-12-11 04:00:00,-1.3,93,4.1,0.0,0.0,0.0,56,44.32,7.1
2025-12-11 05:00:00,-1.3,92,2.3,0.0,0.0,0.0,100,44.32,7.1
2025-12-11 06:00:00,-0.3,83,1.3,0.0,0.0,0.0,84,44.32,7.1
2025-12-11 07:00:00,-1.5,93,2.3,0.0,0.0,0.0,79,44.32,7.1
2025-12-11 08:00:00,-0.6,87,2.3,0.0,0.0,0.0,84,44.32,7.1
2025-12-11 09:00:00,-0.5,90,2.9,45.5,0.0,0.0,19,44.32,7.1
2025-12-11 10:00:00,2.5,90,2.2,171.0,0.0,0.0,5,44.32,7.1
2025-12-11 11:00:00,6.6,80,2.5,287.5,0.0,0.0,0,44.32,7.1
2025-12-11 12:00:00,10.1,68,4.3,362.5,0.0,0.0,21,44.32,7.1
2025-12-11 13:00:00,11.2,53,3.3,383.8,0.0,0.0,0,44.32,7.1
2025-12-11 14:00:00,11.4,52,1.4,351.2,0.0,0.0,0,44.32,7.1
2025-12-11 15:00:00,10.3,57,3.9,271.8,0.0,0.0,0,44.32,7.1
2025-12-11 16:00:00,8.1,65,4.1,151.8,0.0,0.0,0,44.32,7.1
2025-12-11 17:00:00,5.4,78,5.6,29.5,0.0,0.0,0,44.32,7.1
2025-12-11 18:00:00,4.7,70,4.9,0.0,0.0,0.0,0,44.32,7.1
2025-12-11 19:00:00,3.5,71,3.6,0.0,0.0,0.0,0,44.32,7.1
2025-12-11 20:00:00,3.7,69,6.3,0.0,0.0,0.0,0,44.32,7.1
2025-12-11 21:00:00,3.4,67,4.8,0.0,0.0,0.0,0,44.32,7.1
2025-12-11 22:00:00,3.3,66,5.1,0.0,0.0,0.0,0,44.32,7.1
2025-12-11 23:00:00,2.3,68,4.3,0.0,0.0,0.0,0,44.32,7.1
2025-12-11 00:00:00,3.2,69,2.5,0.0,0.0,0.0,100,44.28,7.3799996
2025-12-11 01:00:00,3.5,65,1.6,0.0,0.0,0.0,7,44.28,7.3799996
2025-12-11 02:00:00,3.5,66,1.4,0.0,0.0,0.0,6,44.28,7.3799996
2025-12-11 03:00:00,3.2,69,2.4,0.0,0.0,0.0,0,44.28,7.3799996
